DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
08/01/2016,54.11,51.54,49.09,43.35,39.35,35.21,,,25/05/1994,26.2017588,35.29084671,32.56416575,28/03/1994,13.75,,24/07/1995,15.65,15.7,15.88,,07/01/2016,53.22,50.49,48.14,42.69,38.73,34.86,,07/01/2016,56.43,53.81,51.11,44.62,40.26,35.98,,,17/06/2014,17.4
11/01/2016,57.05,54.9,52.38,46.63,41.66,36.9,,,26/05/1994,25.79511657,35.48898823,32.71001954,29/03/1994,13.38,,25/07/1995,15.73,15.73,15.83,,08/01/2016,54.18,51.23,48.86,43.26,39.29,35.78,,08/01/2016,57.13,54.58,51.97,45.17,41.01,36.84,,,18/06/2014,17.28
12/01/2016,59.24,56.07,53.39,47.58,42.47,37.92,,,27/05/1994,24.95326982,35.47901111,32.57145787,30/03/1994,13.23,,26/07/1995,16.11,16.06,16.1,,11/01/2016,56.19,54.23,51.91,46.31,41.25,37.57,,11/01/2016,61.06,58.4,55.44,48.89,43.84,38.63,,,19/06/2014,18.05
13/01/2016,56.88,54.53,52.21,46.58,42.49,38.13,,,31/05/1994,24.94813753,32.4799178,32.57821368,31/03/1994,13.25,,27/07/1995,16.11,15.97,16.06,,12/01/2016,58.25,55.15,52.44,46.91,42.07,38.64,,12/01/2016,63.75,60.04,57.09,50.05,44.7,39.71,,,20/06/2014,18.84
14/01/2016,53.93,52.35,50.71,46.17,42.01,38,,,01/06/1994,24.48144523,31.95691233,32.4608974,01/04/1994,NA,,28/07/1995,16.01,15.92,15.98,,13/01/2016,55.8,53.67,51.41,46.19,41.91,38.85,,13/01/2016,61.35,58.42,55.8,48.86,44.7,39.93,,,23/06/2014,18.05
15/01/2016,60.08,57.45,55.19,49.42,44.13,39.6,,,02/06/1994,20.86604476,31.84615152,32.4005194,04/04/1994,NA,,31/07/1995,16.01,15.92,15.93,,14/01/2016,53.04,51.47,49.65,45.36,41.28,38.7,,14/01/2016,58.33,56.14,54.29,48.65,44.09,39.82,,,24/06/2014,17.93
18/01/2016,60.49,57.81,55.76,50.1,45.28,41.72,,,03/06/1994,21.38283124,32.01642918,32.5051346,05/04/1994,14.33,,01/08/1995,16.15,16.02,16.02,,15/01/2016,58.57,55.79,53.89,48.97,43.28,40.41,,15/01/2016,65.52,62.18,59.35,51.95,46.37,41.5,,,25/06/2014,17.7
19/01/2016,62.52,59.49,57.11,51.37,46.26,42.2,,,06/06/1994,21.29855136,25.63651374,32.50261942,06/04/1994,14.33,,02/08/1995,16.21,16.09,16.06,,18/01/2016,58.87,56.1,54.46,49.66,44.82,42.71,,18/01/2016,65.56,62.38,59.86,52.67,47.25,43.7,,,26/06/2014,16.97
20/01/2016,65.54,62.52,59.91,52.97,48.24,44.06,,,07/06/1994,20.09190378,25.87526942,32.57996624,07/04/1994,14.4,,03/08/1995,16.23,16.09,16.09,,19/01/2016,61.33,57.97,55.57,50.01,45.33,43.23,,19/01/2016,67.39,64.04,61.46,53.84,48.7,44.19,,,27/06/2014,16.44
21/01/2016,66.31,63.09,60.59,53.83,48.72,44.38,,,08/06/1994,21.07262077,26.2628496,32.48786111,08/04/1994,14.3,,04/08/1995,16.23,16.1,16.11,,20/01/2016,64.24,61.07,58.58,51.89,47.26,45.3,,20/01/2016,70.33,67.05,64.05,55.81,50.76,46.1,,,30/06/2014,16.52
22/01/2016,62,58.93,57.63,50.42,46.46,43.57,,,09/06/1994,23.46653595,27.23200477,33.04351911,11/04/1994,14.73,,07/08/1995,16.17,16.03,16.04,,21/01/2016,66.11,62.35,59.78,52.79,47.8,45.65,,21/01/2016,70.14,66.98,64.28,56.88,51.31,46.43,,,01/07/2014,16.24
25/01/2016,63.07,60.03,58.03,51.62,46.21,43.31,,,10/06/1994,23.84836021,26.51623342,33.10876426,12/04/1994,14.8,,08/08/1995,16.19,16.09,16.11,,22/01/2016,62.07,58.06,56.66,49.55,45.43,44.76,,22/01/2016,65.19,62.38,60.97,53.44,48.76,45.56,,,02/07/2014,15.87
26/01/2016,63.47,59.53,57.5,51.28,45.87,42.99,,,13/06/1994,23.84492346,26.58646467,33.14304987,13/04/1994,15,,09/08/1995,16.29,16.12,16.12,,25/01/2016,62.34,59.12,56.83,50.84,44.99,44.46,,25/01/2016,66.66,63.34,61.38,54.52,48.88,45.3,,,03/07/2014,15.59
27/01/2016,63.56,59.68,57.04,49.95,45.04,42.03,,,14/06/1994,23.52951213,26.50554622,32.46628476,14/04/1994,15.28,,10/08/1995,16.31,16.16,16.15,,26/01/2016,63.07,58.61,56.15,50.17,44.49,44.1,,26/01/2016,66.66,62.95,61.25,54.25,48.83,44.96,,,07/07/2014,16.36
28/01/2016,65.25,60.59,57.53,50.19,44.98,41.95,,,15/06/1994,23.845316,26.5675479,32.36161077,15/04/1994,15.23,,11/08/1995,16.26,16.11,16.14,,27/01/2016,63.78,59.38,56.18,49.01,43.91,43.01,,27/01/2016,66.28,62.71,60.31,52.86,47.83,43.98,,,08/07/2014,16.31
29/01/2016,61.08,57.15,54.8,48.19,42.9,39.81,,,16/06/1994,22.43730293,26.64527004,32.21774098,18/04/1994,15.48,,14/08/1995,15.96,15.85,15.88,,28/01/2016,65.61,60.59,56.84,49.13,44.17,42.85,,28/01/2016,67.44,63.13,60.48,52.96,47.44,43.96,,,09/07/2014,16.36
01/02/2016,62.88,58.92,55.69,48.84,43.8,40.2,,,17/06/1994,22.7749071,26.59009974,32.35042851,19/04/1994,15.13,,15/08/1995,15.85,15.77,15.81,,29/01/2016,61.24,56.9,53.92,47.09,42.18,40.51,,29/01/2016,63.4,59.75,57.78,50.96,45.4,41.74,,,10/07/2014,16.46
02/02/2016,64.55,60.58,57.61,49.98,45.52,42.32,,,20/06/1994,23.0314944,26.23449129,32.47239612,20/04/1994,15.3,,16/08/1995,15.84,15.79,15.84,,01/02/2016,62.44,58.39,54.79,47.65,43.24,40.72,,01/02/2016,65.73,61.83,58.84,51.61,46.17,42.34,,,11/07/2014,17.26
03/02/2016,63.15,59.79,57.22,49.65,44.85,41.32,,,21/06/1994,23.49460284,26.32482278,32.4749752,21/04/1994,15.63,,17/08/1995,15.96,15.88,15.87,,02/02/2016,63.74,59.89,56.63,49.17,44.75,43,,02/02/2016,67.87,63.85,60.89,52.72,48.29,44.56,,,14/07/2014,18.1
04/02/2016,61.52,59.26,56.88,50.23,44.53,40.27,,,22/06/1994,22.1274713,25.8854196,31.75897237,22/04/1994,16.28,,18/08/1995,16.04,15.96,15.97,,03/02/2016,62.49,59.22,56.48,48.52,44.25,41.3,,03/02/2016,66.13,62.9,60.32,52.45,47.52,44.19,,,15/07/2014,17.96
05/02/2016,64.72,60.7,57.34,49.95,44.46,40.59,,,23/06/1994,22.4161068,24.018181,31.64346186,25/04/1994,16.38,,21/08/1995,16.26,16.15,16.05,,04/02/2016,60.65,58.37,55.95,48.92,43.89,39.37,,04/02/2016,64.79,62.62,60.08,53.08,47.16,43.5,,,16/07/2014,16.88
08/02/2016,63.98,60.46,57.22,49.99,45.3,41.83,,,24/06/1994,21.60324785,24.01283492,31.39845028,26/04/1994,16.05,,22/08/1995,16.29,16.15,16.08,,05/02/2016,65.19,60.65,57.06,49.19,43.58,38.94,,05/02/2016,67.76,63.67,60.32,52.72,47.3,43.53,,,17/07/2014,17.87
09/02/2016,69.56,64.51,61.14,52.94,47.73,43.69,,,27/06/1994,20.93176669,23.48964554,31.39572915,27/04/1994,15.75,,23/08/1995,16.26,16.16,16.06,,08/02/2016,64.22,60.43,56.81,49.41,44.65,40.93,,08/02/2016,66.93,63.46,60.35,52.76,48.04,44.33,,,18/07/2014,17.39
10/02/2016,67.91,64.34,61.71,53.49,47.9,44.01,,,28/06/1994,22.57834024,23.79545254,31.76634438,28/04/1994,15.65,,24/08/1995,16.2,16.06,15.97,,09/02/2016,69.19,64.29,60.63,52.13,46.8,42.52,,09/02/2016,73.39,68,64.57,56.24,50.84,46.1,,,21/07/2014,16.97
11/02/2016,72.5,67.53,63.94,55.61,50.05,46.12,,,29/06/1994,23.03918422,24.01263809,29.66869355,29/04/1994,15.35,,25/08/1995,16.17,16.01,15.94,,10/02/2016,66.86,63.05,60.43,52.38,47.11,42.83,,10/02/2016,72.31,68.42,65.29,56.68,50.91,46.44,,,22/07/2014,17.1
12/02/2016,71.35,66.83,62.89,54.53,48.73,44.86,,,30/06/1994,22.98332988,23.74420574,29.27297926,02/05/1994,NA,,29/08/1995,16.19,15.98,15.9,,11/02/2016,70.97,66.08,62.82,54.29,48.74,44.94,,11/02/2016,77.29,72.05,68.01,59.41,53.69,48.56,,,23/07/2014,16.73
15/02/2016,70.15,65.99,62.14,54.23,48.64,44.82,,,01/07/1994,23.29590653,22.11437411,29.27486973,03/05/1994,15.93,,30/08/1995,16.2,16.04,15.96,,12/02/2016,70.82,65.87,61.67,53.28,47.55,43.45,,12/02/2016,75.14,70.65,66.81,58.04,52.14,47.61,,,24/07/2014,15.95
16/02/2016,65.01,62.22,59.8,53.23,47.84,43.98,,,04/07/1994,23.00908617,22.21084778,29.32303714,04/05/1994,15.95,,31/08/1995,16.25,16.12,16.01,,15/02/2016,69.5,64.96,61.37,53.07,47.49,43.41,,15/02/2016,73.6,69.69,65.37,57.59,52.01,47.48,,,25/07/2014,16.67
17/02/2016,64.47,61.56,59.04,52.39,47.16,43.55,,,05/07/1994,24.14679201,22.76725559,25.14974644,05/05/1994,15.85,,01/09/1995,16.43,16.27,16.16,,16/02/2016,64.37,61.21,58.51,52.11,46.63,42.55,,16/02/2016,68.54,66.02,63.6,56.47,51.22,46.5,,,28/07/2014,16.37
18/02/2016,63.34,60.58,58.36,51.57,46.44,42.58,,,06/07/1994,24.09143949,22.18199782,25.29464101,06/05/1994,16.25,,04/09/1995,16.61,16.41,16.24,,17/02/2016,63.94,60.61,57.75,51.25,46.01,42.14,,17/02/2016,67.77,65.25,62.72,55.6,50.45,46.1,,,29/07/2014,16.79
19/02/2016,58.78,57.07,55.64,50.01,45.83,42.18,,,07/07/1994,23.30720938,22.21802596,25.31600645,09/05/1994,16.33,,05/09/1995,16.85,16.6,16.34,,18/02/2016,62.09,59.19,56.61,50.44,45.25,41.15,,18/02/2016,67.18,64.51,62.31,54.8,49.63,44.97,,,30/07/2014,17.11
22/02/2016,59.38,56.87,54.98,49.3,44.88,41.67,,,08/07/1994,21.30889445,22.41369327,25.41150101,10/05/1994,16.25,,06/09/1995,16.66,16.46,16.3,,19/02/2016,57.54,55.5,53.97,48.91,44.58,40.74,,19/02/2016,62.63,61.09,59.52,53.15,48.84,44.5,,,31/07/2014,18.78
23/02/2016,60.9,58.35,56.5,50.21,45.56,42.15,,,11/07/1994,22.77537579,23.31804051,25.33073898,11/05/1994,16.1,,07/09/1995,16.62,16.41,16.26,,22/02/2016,58.17,55.27,53.28,48.28,43.74,40.23,,22/02/2016,63.12,60.92,58.9,52.33,47.8,43.95,,,01/08/2014,19.39
24/02/2016,60.47,58.29,56.5,50.53,45.38,41.92,,,12/07/1994,27.04726546,25.49642076,26.74094723,12/05/1994,16.25,,08/09/1995,16.74,16.52,16.37,,23/02/2016,59.18,56.72,54.61,48.96,44.36,40.71,,23/02/2016,65.23,62.46,60.52,53.38,48.69,44.37,,,04/08/2014,18.92
25/02/2016,59.34,57.19,55.15,49.18,44.47,41.31,,,13/07/1994,26.80532629,25.22066076,26.60584822,13/05/1994,16.5,,11/09/1995,16.74,16.52,16.37,,24/02/2016,59.01,56.74,54.67,49.26,44.21,40.48,,24/02/2016,64.56,62.25,60.49,53.72,48.52,44.16,,,05/08/2014,19.1
26/02/2016,58.25,55.9,54.19,48.5,43.93,40.86,,,14/07/1994,25.94598489,24.91779713,26.36198863,16/05/1994,16.23,,12/09/1995,16.87,16.64,16.43,,25/02/2016,57.48,55.36,53.26,47.96,43.2,39.86,,25/02/2016,63.58,61.33,59.12,52.28,47.51,43.54,,,06/08/2014,18.81
29/02/2016,54.47,52.92,51.22,46.48,42.44,39.95,,,15/07/1994,25.98691686,24.2770716,26.42764133,17/05/1994,15.83,,13/09/1995,16.78,16.55,16.37,,26/02/2016,56.33,53.79,52.22,47.31,42.66,39.42,,26/02/2016,62.72,60.38,58.35,51.52,46.99,43.05,,,07/08/2014,18.85
01/03/2016,52.5,50.96,49.58,45.44,41.61,39.44,,,18/07/1994,28.4426989,25.76512676,27.22164537,18/05/1994,15.98,,14/09/1995,16.91,16.68,16.45,,29/02/2016,52.6,50.96,49.39,45.16,41.18,38.51,,29/02/2016,58.41,56.99,55.06,49.7,45.43,42.13,,,08/08/2014,18.88
02/03/2016,50.69,49.6,48.52,44.64,40.91,38.83,,,19/07/1994,28.6299766,25.98196773,27.05656191,19/05/1994,16.15,,15/09/1995,16.8,16.46,16.26,,01/03/2016,50.77,49.17,47.95,44.17,40.34,38,,01/03/2016,56.81,55.12,53.52,48.61,44.59,41.6,,,11/08/2014,17.54
03/03/2016,48.8,47.88,46.96,43.33,39.72,38.22,,,20/07/1994,28.35924037,26.04076494,27.01998706,20/05/1994,16.23,,18/09/1995,16.84,16.48,16.23,,02/03/2016,49.29,47.97,47,43.34,39.62,37.39,,02/03/2016,54.45,53.54,52.31,47.87,43.9,40.95,,,12/08/2014,17.55
04/03/2016,47.37,46.08,45.08,41.96,38.7,36.91,,,21/07/1994,28.27452556,25.38773111,26.70554681,23/05/1994,16.63,,19/09/1995,16.79,16.47,16.17,,03/03/2016,47.81,46.53,45.58,42.23,38.41,36.78,,03/03/2016,52.26,51.55,50.54,46.17,42.69,40.3,,,13/08/2014,17.19
07/03/2016,46.73,45.09,44.08,40.85,37.57,35.72,,,22/07/1994,28.16385452,25.45274588,25.47514304,24/05/1994,16.63,,20/09/1995,16.39,16.15,15.97,,04/03/2016,46.71,45.11,44.13,41.13,37.72,35.49,,04/03/2016,50.63,49.4,48.21,44.58,41.36,38.98,,,14/08/2014,17.86
08/03/2016,48.61,46.84,45.84,42.62,39.27,37.05,,,25/07/1994,28.46099424,25.26587136,25.58163844,25/05/1994,16.33,,21/09/1995,16.12,15.91,15.72,,07/03/2016,46.23,44.49,43.55,40.2,36.91,34.51,,07/03/2016,49.45,47.91,46.69,43.27,39.88,37.7,,,15/08/2014,18.59
09/03/2016,47.53,46.26,45.25,41.98,38.99,36.82,,,26/07/1994,28.5055746,25.0070654,25.27247962,26/05/1994,16.08,,22/09/1995,15.96,15.8,15.63,,08/03/2016,47.76,46.23,45.55,42.1,38.62,35.83,,08/03/2016,52.1,49.91,48.29,45.08,41.77,39.08,,,18/08/2014,19.52
10/03/2016,48.49,47.09,46.04,42.75,39.53,37.48,,,27/07/1994,28.33201714,25.61722705,25.39783664,27/05/1994,16.08,,25/09/1995,16.08,15.86,15.69,,09/03/2016,47.11,45.78,45,41.31,38.2,35.61,,09/03/2016,50.63,49.27,47.63,44.65,41.68,38.85,,,19/08/2014,19.38
11/03/2016,46.99,46.05,45.1,42.55,39.59,37.43,,,28/07/1994,28.06909394,25.67759767,25.43676873,30/05/1994,NA,,26/09/1995,16,15.82,15.66,,10/03/2016,48.39,46.98,46.04,42.04,38.68,36.27,,10/03/2016,51.36,49.74,48.27,45.58,42.36,39.53,,,20/08/2014,17.96
14/03/2016,46.65,45.84,45.66,42.99,40.07,37.86,,,29/07/1994,29.18337032,26.26692364,25.6855583,31/05/1994,16.18,,27/09/1995,16.17,15.95,15.74,,11/03/2016,46.87,45.87,44.95,41.86,38.74,36.24,,11/03/2016,49.82,48.74,47.43,45.36,42.45,39.49,,,21/08/2014,17.25
15/03/2016,45.79,45.06,44.83,43.32,40.52,38.33,,,01/08/1994,30.64796172,27.22128596,25.2810116,01/06/1994,16.4,,28/09/1995,16.33,16.04,15.81,,14/03/2016,46.08,45.38,45.39,42.11,39.17,36.67,,14/03/2016,49.86,48.75,47.97,46,43.03,39.91,,,22/08/2014,16.51
16/03/2016,41.74,42.23,42.58,41.97,39.96,38.22,,,02/08/1994,32.15228283,27.95699678,25.95131859,02/06/1994,16.35,,29/09/1995,16.12,15.94,15.75,,15/03/2016,45.22,44.63,44.52,42.43,39.61,37.13,,15/03/2016,48.74,47.91,47.29,46.39,43.54,40.38,,,25/08/2014,16.92
17/03/2016,42.8,42.56,42.27,40.88,38.71,37.35,,,03/08/1994,31.2885007,27.94671573,25.92081615,03/06/1994,16.13,,02/10/1995,16.23,15.91,15.75,,16/03/2016,41.44,41.95,42.32,41.13,38.99,37.04,,16/03/2016,44.29,44.81,44.94,44.83,43.01,40.3,,,26/08/2014,16.68
18/03/2016,43.38,42.79,42.6,41.4,38.9,37.4,,,04/08/1994,30.95034337,27.73374489,25.44278423,06/06/1994,16.18,,03/10/1995,16.16,15.86,15.71,,17/03/2016,42.89,42.59,42.08,40.2,37.77,36.18,,17/03/2016,45.37,44.85,44.61,43.54,41.65,39.39,,,27/08/2014,16.47
21/03/2016,41.46,41.39,41.62,40.8,38.34,37.06,,,05/08/1994,33.26462467,28.72073523,26.4185327,07/06/1994,15.95,,04/10/1995,15.98,15.74,15.63,,18/03/2016,43.42,42.68,42.29,40.82,37.94,36.23,,18/03/2016,46.05,45.4,45.16,44.07,41.9,39.43,,,28/08/2014,16.52
22/03/2016,40.15,40.63,40.85,40.12,38.21,36.76,,,08/08/1994,33.08541222,27.82726616,26.4536815,08/06/1994,15.65,,05/10/1995,15.61,15.42,15.39,,21/03/2016,41.29,41.03,41.31,40.16,37.4,35.9,,21/03/2016,44.04,44.08,44.12,43.42,41.27,39.08,,,29/08/2014,16.68
23/03/2016,41.35,41.41,41.12,40.43,38.39,37.04,,,09/08/1994,32.01981363,27.78476387,26.5375865,09/06/1994,16.13,,06/10/1995,15.76,15.51,15.44,,22/03/2016,39.94,40.17,40.4,39.44,37.26,35.31,,22/03/2016,42.79,43.41,43.57,42.78,41.13,39.35,,,02/09/2014,18.34
24/03/2016,41.17,40.88,40.7,40.12,38.2,37.06,,,10/08/1994,29.1590687,28.12299643,26.77303513,10/06/1994,16.38,,09/10/1995,15.96,15.72,15.64,,23/03/2016,40.83,41.01,40.3,39.6,37.41,35.58,,23/03/2016,44.51,44.24,44.26,43.37,41.36,39.62,,,03/09/2014,18.49
25/03/2016,41.33,40.88,40.7,40.12,38.2,37.06,,,11/08/1994,29.35449476,28.10882317,26.66989452,13/06/1994,16.23,,10/10/1995,16.03,15.77,15.61,,24/03/2016,40.3,40.3,39.88,39.26,37.21,35.6,,24/03/2016,44.67,43.89,43.82,43.06,41.18,39.65,,,04/09/2014,18.95
28/03/2016,40.41,40.26,40.15,39.93,38.18,36.99,,,12/08/1994,30.38993417,28.25546169,26.86597182,14/06/1994,16.4,,11/10/1995,15.94,15.72,15.56,,25/03/2016,40.23,40.29,39.88,39.26,37.21,35.6,,25/03/2016,45.02,43.9,43.82,43.06,41.18,39.65,,,05/09/2014,18.52
29/03/2016,42.06,41.46,41.1,40.43,38.28,37.38,,,15/08/1994,31.03517565,28.62256082,26.72037012,15/06/1994,16.73,,12/10/1995,15.83,15.64,15.52,,28/03/2016,39.29,39.49,39.23,39.06,37.18,35.53,,28/03/2016,43.94,43.26,43.29,42.82,41.15,39.56,,,08/09/2014,20.43
30/03/2016,42.05,41.32,40.9,40.12,38.46,37.12,,,16/08/1994,28.38454165,28.41363515,26.66686907,16/06/1994,16.88,,13/10/1995,16.23,15.88,15.68,,29/03/2016,40.83,40.44,40.05,39.36,37.26,35.93,,29/03/2016,45.83,44.81,44.38,43.54,41.29,39.98,,,09/09/2014,19.68
31/03/2016,40.67,40.39,40.43,39.9,38.03,36.94,,,17/08/1994,28.99145279,28.8112816,27.02239583,17/06/1994,17.13,,16/10/1995,16.31,16,15.78,,30/03/2016,40.89,40.39,39.87,39.25,37.45,35.7,,30/03/2016,45.65,44.56,44.18,43.04,41.49,39.72,,,10/09/2014,20.49
01/04/2016,43.2,42.76,42.45,41.59,39.49,38.14,,,18/08/1994,28.83812797,28.59968653,27.00543465,20/06/1994,17.38,,17/10/1995,16.11,15.92,15.72,,31/03/2016,39.38,39.45,39.43,39.03,36.94,35.55,,31/03/2016,44.41,43.59,43.63,42.79,41.15,39.53,,,11/09/2014,20.63
04/04/2016,45.47,44.69,44.18,43.44,41.42,40.02,,,19/08/1994,28.99766061,28.63837562,26.64543802,21/06/1994,17.63,,18/10/1995,16.05,15.87,15.67,,01/04/2016,41.8,41.56,41.38,40.59,38.35,36.83,,01/04/2016,47.3,46.41,45.86,44.66,42.78,40.84,,,12/09/2014,19.53
05/04/2016,43.48,43.49,43.72,43.09,41.26,39.81,,,22/08/1994,34.81289215,31.66338707,28.91148564,22/06/1994,17.48,,19/10/1995,15.84,15.69,15.5,,04/04/2016,43.69,43.41,43.1,42.37,40.3,38.7,,04/04/2016,49.75,48.37,47.6,46.7,44.9,42.87,,,15/09/2014,20.17
06/04/2016,41.44,41.77,42.13,41.98,40.14,38.83,,,23/08/1994,34.53130886,31.64205655,28.68878877,23/06/1994,17.3,,20/10/1995,15.88,15.7,15.53,,05/04/2016,42.04,42.26,42.29,41.97,40.09,38.48,,05/04/2016,47.35,47.07,47.33,46.33,44.77,42.68,,,16/09/2014,18.93
07/04/2016,41.31,41.76,42.14,42.37,40.71,39.5,,,24/08/1994,36.24860385,32.60773731,29.23849016,24/06/1994,17.4,,23/10/1995,15.94,15.77,15.62,,06/04/2016,40.54,41.12,41.3,40.97,39.03,37.52,,06/04/2016,44.73,44.7,45.09,45.05,43.46,41.69,,,17/09/2014,19.18
08/04/2016,43.05,42.65,42.31,42.22,40.33,38.89,,,25/08/1994,35.40323181,32.06315656,29.24536126,27/06/1994,17.4,,24/10/1995,16.05,15.84,15.66,,07/04/2016,40.52,40.94,41.17,41.35,39.57,38.22,,07/04/2016,44.41,44.83,45.27,45.4,44.15,42.4,,,18/09/2014,18.98
11/04/2016,43.68,42.87,42.58,42.01,40.28,38.83,,,26/08/1994,35.31841021,31.90034588,29.24647069,28/06/1994,16.98,,25/10/1995,16.03,15.81,15.62,,08/04/2016,42.51,42.26,42.09,41.42,39.24,37.68,,08/04/2016,46.34,45.36,44.73,45.04,43.68,41.85,,,19/09/2014,18.56
12/04/2016,45.36,43.63,42.89,41.47,39.76,38.03,,,30/08/1994,34.15595039,31.76710602,29.13492465,29/06/1994,17.23,,26/10/1995,16.25,15.95,15.72,,11/04/2016,43.59,42.81,42.6,41.34,39.25,37.67,,11/04/2016,46.26,45.08,44.64,44.68,43.55,41.78,,,22/09/2014,19.98
13/04/2016,44.8,43.29,42.77,41.36,39.64,38.16,,,31/08/1994,33.06153332,31.87759827,29.29767798,30/06/1994,17.45,,27/10/1995,16.28,15.95,15.72,,12/04/2016,45.48,43.33,42.81,40.84,38.73,36.88,,12/04/2016,47.89,46.16,44.97,44.04,42.98,40.96,,,23/09/2014,20.73
14/04/2016,45.68,43.92,42.83,41.47,39.89,38.45,,,01/09/1994,31.46191197,31.8089704,29.17212849,01/07/1994,17.65,,30/10/1995,16.27,15.96,15.73,,13/04/2016,45.05,43.12,42.73,40.72,38.62,37.03,,13/04/2016,47.36,45.76,44.81,43.93,42.85,41.11,,,24/09/2014,19.8
15/04/2016,48.54,45.46,43.95,42.55,40.78,39.24,,,02/09/1994,31.63002551,31.45972655,29.22610907,04/07/1994,17.5,,31/10/1995,16.33,16,15.75,,14/04/2016,46,43.98,42.92,40.92,38.77,37.43,,14/04/2016,48.18,46.2,44.87,43.95,43.22,41.51,,,25/09/2014,20.07
18/04/2016,42.68,42.25,41.51,41.2,40.11,38.92,,,05/09/1994,32.21108218,31.58700342,29.30230381,05/07/1994,17.13,,01/11/1995,16.39,16.09,15.86,,15/04/2016,48.96,45.47,43.92,41.96,39.67,38.09,,15/04/2016,51.1,47.96,46.33,45.16,44.19,42.48,,,26/09/2014,19.42
19/04/2016,40.83,40.78,40.29,40.31,39.15,37.89,,,06/09/1994,30.69080145,32.00359783,29.3920996,06/07/1994,16.9,,02/11/1995,16.64,16.25,15.93,,18/04/2016,42.09,41.79,41.34,40.55,38.96,37.7,,18/04/2016,45.62,44.86,43.81,43.72,43.47,42.1,,,29/09/2014,19.86
20/04/2016,41.1,40.5,40.12,39.16,38.15,36.98,,,07/09/1994,30.60162949,31.86772842,28.78178366,07/07/1994,16.78,,03/11/1995,16.63,16.2,15.86,,19/04/2016,40.38,40.37,40.14,39.66,38.04,36.56,,19/04/2016,43.53,43.24,42.52,42.72,42.39,41.15,,,30/09/2014,21.52
21/04/2016,41.76,41.01,40.29,39.32,38.43,37.22,,,08/09/1994,30.21568393,31.1308209,28.61802324,08/07/1994,17,,06/11/1995,16.47,16.12,15.81,,20/04/2016,40.84,40,39.21,38.58,37.11,35.7,,20/04/2016,43.55,42.93,42.79,41.43,41.22,40.14,,,01/10/2014,22.38
22/04/2016,40.39,39.99,39.38,38.92,37.72,36.68,,,09/09/1994,29.52575629,29.34298529,28.5982292,11/07/1994,17.48,,07/11/1995,16.4,16.03,15.73,,21/04/2016,41.11,40.37,39.71,38.48,37.33,35.9,,21/04/2016,44.52,43.64,42.83,41.92,41.55,40.47,,,02/10/2014,23.36
25/04/2016,39.81,39.64,39.08,38.84,37.61,36.55,,,12/09/1994,29.41247783,29.3835006,28.54998968,12/07/1994,18.25,,08/11/1995,16.62,16.15,15.81,,22/04/2016,39.72,39.24,38.48,37.65,36.61,35.39,,22/04/2016,43.47,42.77,42.26,41.82,40.82,39.95,,,03/10/2014,24.22
26/04/2016,39.56,39.53,38.97,38.96,37.61,36.51,,,13/09/1994,29.34147167,29.87030347,28.6220439,13/07/1994,18.25,,09/11/1995,16.65,16.15,15.82,,25/04/2016,38.73,38.55,38.04,37.52,36.49,35.28,,25/04/2016,43.03,42.64,42,41.8,40.71,39.81,,,06/10/2014,24.62
27/04/2016,40.81,40.31,39.49,39.2,37.92,36.61,,,14/09/1994,28.5100514,29.79937213,28.58510688,14/07/1994,18.33,,10/11/1995,16.58,16.15,15.8,,26/04/2016,38.47,38.46,37.96,37.53,36.41,35.13,,26/04/2016,42.77,42.5,41.94,42.02,40.8,39.89,,,07/10/2014,25.09
28/04/2016,40.19,39.76,39.13,38.95,38.15,36.83,,,15/09/1994,28.67429262,28.52978498,28.50078585,15/07/1994,18.15,,13/11/1995,16.6,16.17,15.87,,27/04/2016,40.24,39.52,38.62,37.91,36.79,35.29,,27/04/2016,43.28,42.89,42.21,42.15,41.02,39.92,,,08/10/2014,25.28
29/04/2016,40.05,39.7,39.29,39.09,38.39,37.04,,,16/09/1994,27.4371861,28.22502007,28.36064807,18/07/1994,17.5,,14/11/1995,16.62,16.18,15.85,,28/04/2016,39.81,39.16,38.8,38.02,37,35.54,,28/04/2016,42.45,42.08,41.27,41.59,41.21,40.11,,,09/10/2014,27.72
02/05/2016,42.09,41.23,40.86,39.51,39.38,38.05,,,19/09/1994,27.64127803,28.24604287,28.28382571,19/07/1994,17.2,,15/11/1995,16.73,16.23,15.82,,29/04/2016,39.48,39.09,38.86,37.96,37.24,35.77,,29/04/2016,42.45,42.03,41.54,41.95,41.45,40.3,,,10/10/2014,30.03
03/05/2016,42.39,41.74,41.15,40.13,40.09,38.65,,,20/09/1994,28.36281184,28.68199275,28.54681659,20/07/1994,17.35,,16/11/1995,16.68,16.24,15.91,,02/05/2016,41.13,40.65,40.28,38.71,37.86,36.4,,02/05/2016,45.05,43.96,43.65,42.82,43.2,41.82,,,13/10/2014,31.32
