date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.05.2002;36.99412408;39.39998919;40.9895741;1.082689592;0.598418488;0.731948014;0.547911017;0.662838276;163.3223114;0.310322581;103.9622;107.6967;5.8;2843;2584;1393;409000;40.6;7.66;5.16;-0.02;0.11;0.6;2.74;3.41;5;20.09;3.9;0.019360888;0.004606276;-0.006285446;-0.002025562;32.031;27;-0.318;2340;0.3226;0.3421;-0.8435;213;0.5;-85;-3.6;-26;-33;-22;-22;-1.1;71;-0.2;0;172;37;36;2;-2432;3919;2.4;11.1;5200;-700;-9.3089;8.8057;7.51961;0;0.02;-0.06;-0.13;-0.16;-0.0653;-4.3968;0.0169;-0.0313;-0.4;-0.1;0.2;-0.5;1.2;-0.1;-0.064;1192.47;2726.12;11.1112;1.1;0.393;0.07;0.05
1.06.2002;37.45218711;36.87630767;38.54828818;1.137754342;0.594432527;0.728028425;0.547089872;0.66280048;149.3304291;0.346;105.039;108.3728;5.8;2711;2654;1382;387200;40.7;8.21;4.93;-0.05;0.04;0.45;2.44;3.18;4.88;25.27;-4.5;0.03934629;0.009978653;-0.002197833;-3.43271E-05;28.414;30.9;0.276;3681;1.0633;0.502;0.1419;-130;0.1;-26;-2.8;17;-32;-7;2;3.1;35;0.2;0;-47;15;-3;-5784;-7294;1949;4;12.3;5400;-1700;-6.8715;26.3489;8.11771;0;-0.03;-0.07;-0.15;-0.3;-0.049;-3.0845;0.0239;-0.0184;0.4;0.2;1.3;-0.7;0.7;-0.2;-0.352;2772.2;9623.39;11.4184;0.8;0.361;0.08;0.05
1.07.2002;27.0061286;32.5519429;34.31366712;1.196300951;0.596116221;0.72999021;0.552069418;0.667512959;122.7783432;0.832258065;105.1119;108.1561;5.8;2891;2467;1382;386000;40.4;8.62;4.65;-0.05;-0.04;0.23;2.08;2.92;4.8;34.05;-4.3;0.040446979;0.00898405;0.001402225;0.001924469;-33.352;-34.2;0.545;-3160;-0.4491;-0.1846;0.2077;-5;0;-57;-1.5;-13;-29;-13;12;-2.5;-5;-0.3;0;-62;-23;-19;8212;941;6584;5.8;16.8;5300;700;-7.4018;19.7911;8.57934;-0.02;-0.02;-0.1;-0.24;-0.38;-0.0681;-5.3914;0.0728;0.0138;0.1;0.4;-1.6;-0.4;1.8;-0.1;-0.166;3481.52;6611.04;11.3764;0.9;0.413;0.09;0.16
1.08.2002;22.86047287;24.81436914;29.30631783;1.156244262;0.59569718;0.729192228;0.558645292;0.671311385;127.0645142;0.933225806;104.3943;108.1435;5.7;2927;2525;1313;393600;40.5;4.05;4.26;-0.12;-0.14;0.02;1.55;2.52;4.63;33.74;-0.5;-0.026500646;-0.005582641;0.000353644;0.001119789;0.914;-1.1;0.12;10857;-0.6122;0.3168;0.1409;206;-0.4;-72;-0.2;13;-50;-35;-57;-9.6;45;0.1;0;-22;14;-33;2844;2105;1519;-12;14.9;500;300;-4.2114;29.9558;4.0637;0.01;-0.06;-0.09;-0.2;-0.52;0.0254;1.0936;-0.0197;0.0238;0.1;0.3;-4.5;0.8;0.8;0;-0.218;-935.71;-1264.24;25.6001;1.3;0.436;0.09;0.11
1.09.2002;26.43933356;24.77811546;25.383323;1.159687885;0.59452701;0.728978233;0.558523542;0.671534515;174.9033356;0.682333333;104.5303;108.0249;5.7;2772;2526;1391;409500;40.5;0.31;3.87;-0.12;-0.15;-0.03;1.19;2.12;4.4;37.65;-1.5;0.002994291;0.000944771;0.00077231;0.001578993;8.184;3.2;-0.384;-9782;0.2029;0.0558;-1.1141;543;1.1;-52;-1.5;1;-46;-6;-45;0.4;-43;0;-0.1;171;6;76;-10288;-5699;8181;9;8.3;600;-900;-6.1572;34.8019;0.31439;0.01;0.01;0;-0.04;-0.35;-0.0041;2.0853;0.0195;0.0067;0.5;0.9;-0.5;-0.9;0.9;-0.2;-0.103;7450.92;-21.35;17.9103;1.2;0.416;0.09;0.07
1.10.2002;23.5804253;25.23860705;24.39937082;1.106107376;0.59464502;0.730045102;0.557767751;0.6716564;172.0319214;1.032580645;104.374;107.546;5.7;2765;2512;1388;407500;40.3;1.88;3.94;-0.17;-0.19;-0.1;1.2;2.19;4.57;35.24;-5.5;-0.038216742;-0.009945192;0.002902541;0.001422918;21.642;21.2;0.337;-5217;0.011;-0.3157;-2.2793;-238;0.2;-72;0.7;-13;-42;-17;15;-2;13;-0.1;0;-156;-30;48;2296;-3908;1672;7.9;17.6;1500;-100;-3.4741;45.1539;1.8867;0;-0.05;-0.04;-0.07;0.01;1E-04;2.8297;0.0012;0.0019;1.1;0.9;-0.4;-0.4;1.7;-0.2;-0.199;-5279.36;577.93;26.716;1.1;0.405;0.1;0.08
1.11.2002;32.7614507;28.4884844;28.07024922;1.072117334;0.603837348;0.738960749;0.567178881;0.679024414;159.127594;0.425666667;105.1564;107.9168;5.9;2950;2505;1319;392200;40.4;6.02;4.05;-0.11;-0.07;0.15;1.71;2.71;4.97;28.18;3.6;-0.026096026;-0.008293168;0.006000234;0.002881982;24.213;21.1;0.236;12068;0.0888;0.2953;3.3153;-273;-0.2;-43;-0.1;24;-51;-17;-37;-15.1;22;-0.1;0;105;-2;-59;889;-3305;1751;5.6;22.5;6600;400;-2.2888;33.5375;6.06117;-0.41;-0.35;-0.29;-0.16;0.1;-0.0274;-2.2998;0.0136;-0.0065;0;0.1;4;0.1;1.4;-0.5;-0.446;-8822.68;1148.42;27.4316;1.3;0.353;0.09;0.05
1.12.2002;28.24687973;30.70588062;28.41518126;1.03156215;0.618356734;0.752205514;0.582837073;0.692706622;175.8117218;0.662580645;104.2045;107.8957;6;2838;2589;1347;414250;40.5;5.82;4.03;-0.05;0;0.21;1.79;2.79;4.97;28.21;2.5;-0.030442978;-0.009264637;0.005757714;0.005694254;22.116;11.3;0.544;-8837;-0.6348;-0.8488;-0.0853;25;0.9;-93;-0.1;-13;-54;-26;17;4.3;7;0.2;0.1;35;16;33;-6061;-2904;7142;10.6;6.5;10700;1300;-2.7055;29.2975;5.89186;-0.1;-0.04;-0.03;-0.04;-0.02;-0.027;0.285;0.0152;-0.0123;-0.3;0.1;1;-0.4;0.9;-0.4;-0.479;1606.18;4088.13;32.8165;1.3;0.368;0.13;0.21
1.01.2003;39.75835569;34.86530298;34.12652325;0.985612997;0.6354595;0.768040837;0.593974814;0.7018928;206.4346008;1.028709677;105.5023;107.4018;5.8;2856;2582;1405;395000;40.3;6.49;4.05;-0.07;-0.04;0.12;1.81;2.81;4.93;27.42;-4.3;-0.034786401;-0.010727092;0.007147259;0.003993168;-37.607;-39.8;-0.011;6642;1.1265;0.2298;-1.9569;871;0;-43;-0.9;4;-45;-1;-51;-11.1;38;-0.1;-0.1;65;-14;50;6032;-559;66;7.1;4;100;2600;-7.4841;24.007;6.60715;0;-0.02;-0.04;-0.09;0.02;-0.0623;-3.0796;0.0312;-0.0178;1.9;1.4;-1;-0.6;0.6;-0.5;-0.727;1308.82;3503.3;3.2752;1.3;0.388;0.1;0.08
1.02.2003;22.66297579;32.84742046;31.45415405;0.959180252;0.644002415;0.777187984;0.59262302;0.70234337;239.6109314;0.583571429;105.9067;106.9632;5.9;2798;2611;1297;411000;40.3;6.87;3.9;-0.09;-0.08;0.04;1.64;2.64;4.69;32.22;-2.5;-0.020832917;-0.00712762;0.004343;0.000589449;-42.07;-38.6;-0.27;-12560;1.2558;-0.0106;0.0767;163;0;-123;-0.9;-37;-62;-23;-22;7.9;-2;-0.3;0;-224;-2;-60;4119;2526;8587;10.9;2.3;1700;-900;-8.7268;34.2616;7.03244;0.02;0;-0.02;-0.06;-0.15;-0.0163;0.5246;-0.0096;-0.0293;2.1;2.4;2.9;-0.3;0.3;-0.2;-0.371;3360.76;-4561.27;17.9045;1.2;0.464;0.04;-0.03
1.03.2003;36.69401294;31.90462014;35.12797354;0.949719183;0.643874073;0.780308001;0.578428628;0.69183903;358.7111816;0.653225806;105.8917;107.2052;5.9;2831;2567;1363;427400;40.4;6.56;3.81;-0.12;-0.12;-0.01;1.53;2.56;4.64;30.63;-2.3;-0.008411539;-0.003887276;0.003911187;-0.002865383;19.374;15.2;0.479;10244;-0.1532;0.1151;0.4466;-78;-0.4;-78;-3.6;-13;-38;-22;-47;-5;-14;0.4;-0.1;97;7;-27;-1868;-90;833;1.1;6.1;4300;-1300;-4.1243;15.6818;6.74859;-0.01;-0.04;-0.05;-0.06;-0.12;0.0012;-0.6508;-0.0254;-0.036;1.6;2.5;0.2;-1.1;0.4;0;-0.264;-5111.79;3851.03;14.2817;1.3;0.643;0.06;0.08
1.04.2003;52.51554355;47.579118;41.16654668;0.969684742;0.657038971;0.794219136;0.578336806;0.691132963;255.775177;1.878333333;105.0601;106.6975;6;2794;2661;1421;436250;40.1;11.4;3.96;-0.13;-0.12;0.01;1.67;2.7;4.48;23.99;8.4;0.012531842;0.001153717;0.007578732;-3.19706E-05;53.461;46.9;0.396;-3282;-0.7748;-0.709;-0.922;452;1.3;-81;-3;35;-77;-35;-12;-5.3;-15;-0.4;0;-83;-4;33;-2898;1143;1308;10.7;32.6;4300;500;-2.417;23.036;11.79441;0.01;0;0.01;0.03;0.15;0.0169;1.2079;-0.0086;-0.0179;-2.3;-3.2;-4.2;-0.4;0.6;-0.3;-0.331;6189.46;6020.96;16.4897;0.9;0.517;0.05;0.07
1.05.2003;30.2681175;42.32084929;42.81082844;0.951212437;0.639297708;0.778647008;0.562355222;0.678510456;162.1218719;2.069677419;104.768;105.8153;6.1;2988;2631;1389;424000;40.2;10.01;3.57;-0.19;-0.18;-0.08;1.26;2.31;3.96;20.24;6.1;-0.014754356;-0.005520525;-0.003813756;-0.004081338;88.78;77;0.271;9917;-0.4305;-0.0504;-0.4753;26;-0.4;-32;2;17;-36;-16;-25;-6.1;-28;0.3;0;108;4;-11;2195;1016;-5071;18.8;38.3;4100;600;-11.0269;24.8746;10.45042;0;-0.06;-0.06;-0.09;-0.41;-0.0672;-2.5269;0.0485;-0.0742;-0.4;-0.7;2.1;-0.3;1.2;-0.6;-0.739;3166.52;-988.23;32.0394;1;0.438;0.09;0.1
1.06.2003;29.41155264;29.83660508;38.37539354;0.901543393;0.627911222;0.76658992;0.552176292;0.668902155;145.7697296;1.352333333;104.9701;105.7632;6.3;2906;2745;1453;421750;40.3;5.37;3.33;-0.3;-0.3;-0.21;1.05;2.11;3.75;20.36;-2.4;-0.037696793;-0.011600983;-0.004689014;-0.004016588;40.443;33.8;0.452;10677;-0.1487;0.2896;-0.7487;556;0.9;-44;1.3;17;-39;-25;-33;-10.7;39;0;0;116;12;70;1965;1976;-3131;12.2;16.5;1300;200;-6.6921;19.3344;5.65576;-0.04;-0.15;-0.16;-0.17;-0.25;0.0085;0.9609;0.0385;-0.0315;1.1;0.7;-1.1;0.6;0.9;-0.4;-0.467;5062.23;2032.01;28.3672;1.1;0.395;0.1;0.08
1.07.2003;35.03958618;32.51899622;31.77020948;0.879792043;0.627544338;0.763663872;0.55313017;0.6682759;134.8989105;0.534193548;106.021;105.4321;6.2;2720;2616;1661;411500;40.1;5.88;3.98;-0.11;-0.06;0.11;1.86;2.97;4.48;19.16;1.2;-0.017781912;-0.006605338;-0.003308999;-0.001537802;11.42;7.7;0.384;8752;0.4428;0.3722;0.4389;-571;-0.2;-80;0.9;12;-58;-33;-24;-8.6;27;-0.2;0;30;25;-63;-187;-1278;-2414;6.5;14.7;2600;1600;4.1383;26.8172;6.22221;-0.21;-0.02;0.03;0.11;0.6;0.0415;0.3669;-0.0388;0.0296;0.1;0.2;0.7;0.5;1.3;-0.4;-0.174;19276.97;4804.61;1.193;0.8;0.327;0.05;0
1.08.2003;29.1436346;32.40851942;31.56256938;0.857590606;0.626101358;0.758327377;0.551889119;0.665413802;138.2309265;0.319354839;105.1269;104.7859;6.1;2801;2625;1561;400200;40.2;6.7;4.45;-0.08;0;0.28;2.34;3.42;4.85;19.27;-1.6;-0.017600985;-0.006108027;-0.006706631;-0.0027066;18.925;15.8;0.755;-476;-0.4431;0.0773;0.554;-40;-0.5;-2;-1.1;25;-17;-9;13;-6.6;-77;0.2;0;-64;-34;-21;-276;2610;-6708;8.9;17.3;3300;2300;-11.813;43.5692;7.1242;0.02;0.05;0.08;0.19;0.5;0.02;-0.0335;-0.0282;0.0142;1.1;0.6;2;-0.3;0.9;-0.4;-0.514;6711.16;9637.41;-28.0298;1;0.433;0.06;0.02
1.09.2003;31.03420067;30.09325801;31.91992137;0.847357338;0.627888864;0.756214962;0.549359947;0.662763505;118.1962814;0.653;106.0009;105.8353;6.1;2704;2775;1472;395500;40.5;7.72;4.27;-0.07;0;0.23;2.17;3.26;4.71;19.53;-1.6;-0.008763411;-0.003607451;-0.00443433;-0.001553516;17.097;17.7;-0.251;4717;0.1735;0.8809;0.8384;85;0.3;-6;0.4;23;-14;-15;45;-2.5;-52;0.1;0.1;106;34;22;5646;2128;3942;0.8;-25.9;200;-1500;-9.7921;13.8241;8.24893;-0.02;-0.01;-0.02;-0.07;-0.19;-0.0068;-3.8624;0.0216;-0.0329;0.3;-0.1;0.3;0.1;1.5;-1;-0.304;7883.81;47003.24;-4.0075;1;0.433;0.08;0.08
1.10.2003;30.57927324;30.92079812;30.23192214;0.850017262;0.619050347;0.747992566;0.546522208;0.660192151;108.3173828;0.613870968;105.3013;105.8669;6;2710;2593;1492;382000;40.6;8.28;4.29;-0.09;-0.01;0.24;2.18;3.28;4.69;18.02;1.9;0.000891327;-0.00069612;-0.004873277;-0.001546707;44.503;53.4;0.139;2751;-0.682;-0.1837;0.2474;186;-0.2;-9;2;1;0;-13;36;-0.2;54;0.1;0.1;28;-35;66;5014;7625;6169;0.6;-1.4;3700;-1300;-12.9565;-21.7947;8.91104;0;-0.02;-0.01;0.01;0.01;-0.0521;-5.3045;0.0637;-0.0413;1;0.4;4.7;0.2;0.6;-0.7;-0.405;3056.74;9673.34;10.7577;1.2;0.464;0.03;0
1.11.2003;29.99259682;30.43050516;30.78658989;0.805563899;0.605484647;0.733667371;0.547288798;0.659783022;118.0866928;0.301666667;105.9955;106.1393;5.8;2656;2509;1414;363000;40.9;1.32;4.3;-0.07;0.02;0.34;2.29;3.3;4.65;17.4;4.1;-0.033804114;-0.009869538;-0.008112702;-0.000544733;66.951;69.4;0.494;4513;0.4529;1.2802;0.0915;284;0.6;-3;1.7;12;6;-24;-42;1.9;-23;0.2;0.2;116;37;36;-2019;4168;2004;1.3;1.2;5800;-400;-5.1355;-11.0546;1.43226;-0.01;0.01;0.02;0.09;0.1;0.0096;-0.3177;0.0105;-0.0091;-0.3;0;3.2;-0.3;1;-0.4;-0.293;-1942.36;183.92;21.4396;0.8;0.427;0.04;-0.01
1.12.2003;38.93470669;34.82515457;33.52962485;0.782431503;0.590773443;0.721139038;0.538257351;0.65377443;129.4650726;1.42516129;106.1791;106.1477;5.7;2554;2455;1435;358250;40.7;7.11;4.27;-0.08;0.01;0.33;2.29;3.29;4.64;16.83;-1.1;-0.018092583;-0.005562235;-0.005358279;-0.001362111;4.095;-9;0.113;-3313;0.2945;-0.0905;0.3649;-271;-0.1;15;1.7;31;-4;-12;-4;12.2;11;-0.3;0;-26;-21;-34;-172;5548;2687;7.1;-9.8;8800;300;1.8126;5.0603;7.71021;-0.02;-0.03;-0.03;-0.03;-0.02;-0.0675;-1.4401;0.0619;-0.0002;0.8;0.8;3.5;-0.6;1.6;-0.2;-0.232;2990.04;6580.56;19.3683;0.6;0.359;0.07;0.03
1.01.2004;48.9429239;44.30321029;40.16903047;0.763181977;0.588548626;0.7189747;0.537763208;0.654230691;113.4675903;0.930645161;106.5091;105.838;5.7;2685;2369;1453;360200;40.9;7.76;4.15;-0.12;-0.03;0.24;2.12;3.15;4.54;16.1;11.2;-0.015839145;-0.005967221;-0.001551786;0.000976059;-23.124;-32.5;0.282;-5826;0.0119;0.1577;-0.0067;113;0.1;12;2.2;21;5;-15;92;11.6;-8;0.2;0;-146;-21;-7;-2817;3763;573;-0.2;-9.7;-3000;2500;-7.2301;16.9731;8.46816;0.02;-0.02;-0.02;-0.07;-0.15;-0.0252;-1.4692;0.0739;-0.017;1;1.6;6;-0.1;0.8;-0.1;0.118;3297.64;3802.28;-4.6889;1.1;0.448;0.06;0.08
1.02.2004;30.4067288;40.95474511;40.30301543;0.747650012;0.588508666;0.718860066;0.542819773;0.659249352;115.0759735;0.76;107.0544;106.1787;5.6;2425;2436;1392;360750;41;4.93;4.08;-0.08;-0.02;0.23;2.06;3.07;4.49;16;-9.4;-0.01250102;-0.00438039;0.000182105;0.002968434;15.114;1.7;0.176;9013;0.843;0.9962;0.3586;-133;0.2;-22;0.8;-10;4;-15;10;5.4;12;0.1;0;-65;24;-40;2966;4586;10377;15.4;13.8;-1100;-1600;-1.834;27.8902;5.40755;0.01;0.05;0.02;0;-0.05;0.0057;0.4394;0.0418;0.0341;0;1.2;8.7;0;1.4;0.1;0.06;3535.66;-2018.22;54.9441;1.1;0.436;0.1;0.16
1.03.2004;29.18336452;30.08310582;37.31248659;0.745424495;0.594428287;0.72361332;0.561258096;0.673201394;138.532074;0.453225806;106.0392;106.0069;5.8;2637;2434;1331;342000;40.9;7.85;3.83;-0.06;-0.01;0.19;1.79;2.83;4.33;17.69;1.4;-0.002565858;-0.00173541;0.003318284;0.005090891;42.339;37.1;0.496;27503;-1.054;-0.0732;1.6107;235;-0.3;65;5.3;49;8;0;73;6.7;38;0;0.1;152;-3;60;9207;7757;9355;7.3;12.2;1500;300;-5.1918;36.7129;8.64975;-0.01;0.01;0;-0.05;-0.28;0.033;1.8078;-0.0412;-0.0013;0.4;0.6;2.8;0.3;1.3;-0.1;-0.013;2534.64;1501.25;40.756;1.1;0.288;0.09;0.08
1.04.2004;35.43052917;32.76492168;31.61334674;0.756313123;0.595327809;0.727703495;0.561695815;0.675972072;149.6313934;0.351666667;106.6913;106.6262;5.6;2780;2400;1166;348250;40.7;4.99;4.35;-0.06;0.09;0.43;2.39;3.35;4.73;15.7;-1.6;0.007802243;0.001313934;0.005852082;0.004046836;38.112;34.5;-0.071;-12773;0.9065;0.133;-0.4128;-94;-0.2;44;2.5;14;26;2;35;20.1;26;-0.4;-0.1;5;11;-69;-6501;4636;7970;4.1;16.6;4400;1900;-4.88;54.1414;5.53352;0;0;0.1;0.24;0.6;0.0191;-0.8593;-0.023;0.0134;1.2;1.7;1;0.2;1.3;-0.1;0.031;1196.13;5893.54;-0.3236;1.3;0.398;0.05;0.01
1.05.2004;31.16832875;33.49438274;32.36440903;0.751302561;0.602929464;0.736307586;0.569893164;0.68457979;121.0911865;0.407419355;107.1279;107.4887;5.6;2723;2378;1304;336200;41.1;5.02;4.72;0.02;0.31;0.78;2.85;3.72;5.04;17.71;-4;-0.004265373;-0.001786298;0.005562608;0.004829273;63.293;63.2;0.461;3303;0.927;0.7156;0.1863;215;0.2;79;4.6;47;26;1;30;2.3;0;0.4;0.1;-22;0;101;-909;3883;7091;0.5;26.9;3800;200;-1.6513;41.0399;5.58914;0;0.08;0.22;0.35;0.46;-0.013;4.5396;-0.0171;0.0369;1.5;1.6;-4.1;0.3;0.8;0;-0.171;6354.56;9493.39;-17.2628;1.1;0.442;0.04;0.04
1.06.2004;37.55776348;34.76699949;34.9566245;0.762831836;0.60955381;0.742547313;0.584275069;0.696486963;137.2339172;0.699333333;105.6594;107.3491;5.6;2677;2387;1284;349000;40.8;4.92;4.73;0.24;0.57;1.09;2.9;3.7;4.98;15.34;5.4;0.008619702;0.001944421;0.002940958;0.00515297;13.695;15;-0.452;-1106;-1.1279;-0.0604;0.1334;395;0.7;4;0.1;14;6;-16;43;4.7;-13;-0.3;0;-153;-16;-92;2181;4434;12237;9.4;-11.1;5700;-700;6.3149;25.7737;5.50769;0.03;0.25;0.29;0.34;0.08;-0.0336;-2.7624;0.0419;-0.0211;-0.2;0.5;-0.1;0.3;1.2;-0.2;-0.073;27.44;6155.02;7.3686;1.3;0.384;0.04;-0.01
1.07.2004;36.59813042;37.11713301;35.5245782;0.784474463;0.599845438;0.735206584;0.573594594;0.689604948;131.0198517;0.65516129;106.0019;108.4351;5.5;2820;2384;1237;343000;40.8;2.45;4.5;0.07;0.4;0.84;2.43;3.24;4.56;15.5;1.1;0.015998901;0.004032356;-0.00434627;-0.000657523;44.731;54.1;0.769;1755;0.2977;1.5829;0.9062;232;-1.7;15;3.6;15;3;-5;-3;8.5;5;0.2;0;174;20;90;1195;7829;11647;-1.9;3.8;6600;1000;8.9851;3.6688;2.74764;0.23;0.06;0.06;-0.02;-0.24;-0.0051;0.0535;0.0159;-0.0353;-0.2;0.7;4.4;-0.2;1;-0.2;-0.38;4285.56;5239.03;0.3902;1.3;0.432;0.04;-0.02
1.08.2004;23.45040448;30.58911257;33.02400434;0.764781247;0.590901463;0.727990326;0.564223843;0.682685401;140.3658295;0.295483871;106.4401;109.1653;5.4;2660;2563;1206;340750;40.8;4.81;4.28;0.05;0.29;0.59;2.04;2.85;4.22;16.68;-0.8;-0.015179645;-0.00453877;-0.004356786;-0.003006046;50.328;29.5;0.326;10334;0.3016;-0.2903;0.6813;-128;0;44;2.2;26;28;-13;10;8.3;20;0;0;22;18;-24;-3107;231;10148;13.5;12.1;-100;-900;4.9045;23.8027;5.41763;0.17;0.15;0.06;-0.08;-0.22;0.0171;0.7465;-0.0235;-0.0098;0.3;1.5;-0.8;-0.7;1;-0.3;-0.589;7176.09;7461.97;2.6963;1;0.385;0.08;0.03
1.09.2004;36.32811238;30.69303992;32.58838651;0.764635083;0.596376487;0.732841521;0.567276267;0.684595504;153.8716125;0.440333333;106.3818;109.4281;5.4;2758;2276;1209;337250;40.7;8.93;4.13;0.04;0.26;0.51;1.75;2.52;3.85;14.09;-1.7;-0.000864024;-0.000883319;0.001103456;-8.75705E-05;18.007;19.9;0.572;4923;0.1547;0.2442;-2.4162;-149;0.6;13;1.1;26;-6;-8;59;12.6;9;0;0;-119;-45;-43;4716;4475;4;8.2;7.8;5000;600;3.7895;29.0793;10.08902;0.18;0.17;0.15;0.1;-0.11;0.0006;-0.1422;-0.0266;-0.0246;0.2;0.4;0.8;-0.3;1.1;0.6;0.027;9912.35;11187.43;18.3293;1;0.345;0.13;0.04
1.10.2004;32.73403744;34.87860624;31.53585909;0.771520666;0.609896052;0.744951515;0.578942183;0.692677587;119.862793;0.67516129;107.4329;110.2799;5.5;2732;2303;1304;334000;40.6;11.86;4.1;0;0.24;0.47;1.59;2.34;3.71;14.97;-2.5;0.003482807;0.000394783;0.004830955;0.002058803;9.624;11;0.21;2551;0.6049;0.5971;3.3698;378;0.1;47;-2;48;11;-10;40;4.9;21;-0.2;-0.1;167;20;47;-3257;-89;7885;-0.2;-2.9;1700;-700;2.472;29.4516;13.51037;0.15;0.11;0.13;0.11;-0.01;-0.0299;-1.3079;0.014;-0.0412;3.1;1.8;8.9;0.3;1.1;0.4;0.276;5870.09;10700.71;-2.1283;0.9;0.317;0.08;0.07
1.11.2004;34.36455354;33.61538714;34.71047119;0.803199312;0.621459405;0.753955269;0.592444722;0.701571518;122.7073898;0.437;107.2585;110.6571;5.4;2638;2339;1258;328750;40.5;5.69;4.19;0.14;0.34;0.57;1.6;2.26;3.59;13.58;1.1;0.0182084;0.003685613;0.003723505;0.002163722;-27.362;-27.5;0.16;2210;0.3023;-0.2943;-0.3427;369;0.2;-7;4.6;14;-10;-15;2;1.3;36;0;-0.1;-290;-13;-76;7358;6822;13676;11.9;-1.9;6600;-100;8.3483;30.1317;6.53853;0.17;0.31;0.27;0.27;0.18;-0.0619;-4.0845;0.053;-0.0501;1.2;1.3;-0.7;0.3;0.7;0.4;0.056;3820.75;6362.11;-0.4491;1.2;0.424;0.04;0.05
1.12.2004;54.30320273;45.89069379;42.00344807;0.778163876;0.644902472;0.766923058;0.617814954;0.713502205;109.8952255;1.044516129;108.0454;111.604;5.4;2768;2268;1274;325250;40.6;5.31;4.23;0.03;0.27;0.51;1.44;2.07;3.31;12.46;4.3;-0.013897012;-0.00290348;0.00288274;0.002268428;407.595;390.8;0.587;18864;0.674;0.8357;1.9222;-103;-0.3;8;2.4;26;-4;-16;24;13.5;1;0.2;0.1;260;31;60;1033;3707;2986;1.8;9.7;5800;1400;8.7802;26.7018;6.13261;0.23;0.12;0.16;0.17;0.07;-0.0246;-0.8886;0.0679;0.0221;-1.1;-0.2;2.6;-0.8;1.1;0.1;0.058;210.47;-7967.45;24.6214;1.2;0.474;0.05;-0.04
1.01.2005;44.95482304;50.98315254;46.29715146;0.773503823;0.650384466;0.771469117;0.621069669;0.716527311;100.8875885;0.776451613;108.313;111.6374;5.3;2635;2298;1203;343400;40.7;-0.48;4.22;0.05;0.33;0.58;1.43;1.94;3.08;13.44;-1.6;-0.002550051;-0.000825076;0.001189433;0.000370316;-329.735;-348;-0.188;4445;0.674;1.3511;-0.9713;-30;0.1;-47;5;-22;-11;-19;30;-5.8;42;-0.3;0.1;102;-32;30;1297;1395;10757;-8.9;5;-1100;3600;15.0077;23.1226;-0.55213;0.12;0.14;0.18;0.19;0.11;0.0327;-0.4694;-0.0489;0.0059;0.5;0.8;2.1;0.5;1.1;0.2;-0.166;-7544.66;915.38;66.5022;0.8;0.553;0.02;-0.07
1.02.2005;30.24452666;38.855201;45.25971624;0.7668572;0.635773315;0.765534517;0.602042618;0.709802336;108.9779663;0.523571429;108.9993;112.4473;5.4;2749;2345;1268;311750;40.7;13.2;4.17;0.04;0.27;0.53;1.27;1.67;2.7;11.71;-1.4;-0.004954126;-0.001650314;-0.000587471;0.000299395;12.886;-0.6;0.398;395;0.0751;0.8843;1.6498;335;-0.4;78;4.7;58;22;-6;67;13.4;9;0.1;0;63;37;8;1600;4932;8759;4;-9.6;-2300;-3800;10.4024;30.0931;15.30956;0.22;0.21;0.16;0.17;0.06;0.0126;1.6032;0.0074;0.0153;1.1;1;4.3;-0.3;1.5;-0.1;-0.159;775.94;2106.81;26.2583;1.1;0.588;0.08;0.06
