date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.07.2011,27.94385018,28.05484284,32.34825229,30.33748454,28.58630502,25.5485927,53.112,61.5,0.172,5591,-259,0.4464,0.7166,0.8251,99.6766,1.2163,0.4652,1.1849,0.1747,0.256,0.3055,0.5489,0.5787,0.7214,0.4078,168,0.015784642,-58,140,9,0.8,2632,2931,34,1982,-76,412600,55,50,10.5,19,19,14,5,5,47,8.2,38.8,3,-115,0,0.1,41.5,15,19,-32,22,6,-15,-9,-1,2,-7,852,4879,789,3531,7367,1.27,32.6,165.6,62.9,36300,30.8,31600,10.6528,-5.0014,24.19563,0.001026774,37.9,57.61,-0.032947039,16.80830455,-0.02,0,0,-0.02,0.01,-0.04,0,-0.06,0.01,0.1,-0.03,0.01,0.12,1.47,0.02,4.86,5.69,-0.5498,-0.0187,-1.1834,-0.0061,-0.0213,0.8,0.9,0.9,0.7,0.9,6,0.589,0.837,0.704,1.123,0.476,0.282,0.678,0.529,0.568,0.564,0.187,-0.048,0.227,0.093,0.03,0.01,0.05,-7.8,1223.4,-38.33,2.0002,19.1724,-8316,176,-7.8,0.97376647,0.997638819,0.012274667,0.627500004,0.757466645,0.882581574,-0.003119479,-0.002078801,-0.001096676,78.92475891,0,,,,,,
01.08.2011,25.58441637,26.79331065,27.29447552,30.51183385,29.0998962,26.19827637,-9.366,-4,-0.061,9186,800,0.6038,0.6175,0.7896,100.2644,0.9814,0.4716,1.1037,0.5904,0.412,-0.7171,0.4254,1.4203,0.7766,0.2972,-294,-0.022324382,472,418,9,-0.2,2650,2989,70,2199,-147,409500,133,26,4.2,5,18,14,4,107,19,9.4,1.9,4,-32,-0.1,0,41.4,-38,-32,-5,-7,6,26,3,10,2,11,-2563,10247,10166,12620,7483,1.27,119.4,191,71.4,-27100,-30,-29500,19.084,-4.8292,-8.1344,-0.000838347,-139.88,-179.4,0.242869469,14.77833665,0.03,0.04,-0.02,-0.02,-0.08,-0.52,-0.7,-0.56,-0.4,0.11,-0.08,-0.04,0.01,0.92,-0.73,4.27,5.26,0.0155,-0.0414,-2.2768,0.0198,0.0264,-0.5,-0.6,-1.5,-3.8,-10.86,-7.5,0.711,1.004,0.99,0.848,0.696,0.102,0.728,0.642,0.806,0.7,0.064,-0.118,0.404,0.046,-3.55E-15,0.14,-0.06,-7.9,1400.31,1097.43,20.2064,36.0196,-21759,-25,-7.9,1.047599206,1.051177805,0.014254551,0.634269905,0.764880646,0.885888906,-0.00528087,-0.002519137,-0.001236593,86.9515686,0,,,,,,
01.09.2011,24.44671163,25.52732291,26.07362494,26.66055039,28.82961224,26.95902266,-17.495,-13.3,0.163,-8102,3876,-0.0688,-0.0853,-0.2356,99.6711,0.104,-0.799,0.4887,-0.0518,0.6221,0.6525,0.254,-2.9955,0.5,0.1521,445,0.029658783,371,241,9,-0.1,2754,2881,69,2012,256,417750,221,47,9.4,32,5,10,-5,174,18,4.6,8,-2,-34,0.1,0,41.4,65,3,12,28,22,-37,5,-2,-30,-10,1449,-11967,-9029,2314,-5202,1.26,4.6,20.7,0.1,-20000,-23.1,-22800,6.396,-3.6676,8.86629,0.000642889,-11.43,-5.75,0.044307073,14.41859042,-0.02,0.01,-0.01,-0.02,-0.01,-0.12,-0.32,-0.28,-0.09,0.14,-0.07,-0.04,0.02,0.82,-0.3,4.01,5.19,2.6444,0.0967,-0.17,-0.0585,0.0208,1.7,2.2,1,0.7,-0.72,-11,0.491,-0.307,0.804,0.815,0.546,-0.086,0.433,0.403,0.557,0.474,-0.092,-0.447,0.423,-0.095,-0.03,-0.17,0.03,3.7,1449.65,891.84,12.8962,37.1545,-505,-129,3.7,1.094707417,1.085276843,0.009140289,0.624295902,0.757122296,0.882647441,-0.0026409,-0.002237249,-0.001458641,83.35044861,0,,,,,,
01.10.2011,28.20557886,26.49433658,26.60634118,26.60000187,29.17328827,27.95707228,7.934,5.3,0.178,15642,2286,0.6643,0.396,0.6393,99.9406,1.5951,-0.1197,1.2266,0.9382,0.4648,0.2709,0.519,-3.0364,-1.4583,0.3409,-155,-0.004356036,-170,185,8.8,-1.7,2668,3250,-514,1964,-466,402400,212,20,6.7,4,11,17,-6,192,35,15,12,13,15,0.1,0,41.5,-40,5,5,-14,-36,61,0,-1,59,3,1508,6061,3136,4820,14050,1.26,8.5,33.8,12,100,-4.6,-4200,10.2666,9.3183,7.95088,0.000507452,33.34,45.33,-0.024724914,14.67340868,-0.01,0.02,0.01,0.01,0.01,0.16,0.17,-0.11,0.1,0.17,-0.05,-0.02,0.04,0.99,0.18,3.91,5.3,0.5609,0.0191,-0.1527,-0.0003,0.0173,-0.4,-0.7,-1.9,-7,0.8,-16.9,0.153,0.531,-0.773,1.866,-0.083,-0.129,0.397,0.142,0.011,0.086,-0.137,0.028,-0.048,-0.113,0.03,-0.07,0.08,1.3,35.35,-901.58,5.4498,32.7655,0,-335,1.3,1.085881023,1.078987796,-0.001780803,0.613782355,0.747259171,0.87697018,0.003416778,0.001748452,-0.000544373,76.3399353,0,,,,,,
01.11.2011,25.95569148,27.12413436,26.42013806,26.49143089,26.84282807,28.22049504,-10.185,-7.5,-0.166,-4540,1323,-0.0011,-0.4023,-0.301,98.9946,-1.374,-0.8229,0.8607,0.4094,0.4322,-0.5559,-0.1851,-3.0141,1.6794,-0.2042,-54,0.00178442,167,458,8.6,1.5,2556,2913,-96,2009,-140,389250,144,1,3.7,5,-10,1,-11,143,29,7.2,17,13,-27,0,0,41.5,101,35,-11,34,43,35,14,-5,-3,29,3007,4732,3194,9781,7153,1.27,53.5,50.5,14.5,-32400,-46.5,-45600,12.7532,7.3242,14.97284,0.000930295,19.2,29.34,0.000780268,14.75966491,0.01,-0.03,-0.01,0,0,-0.15,-0.14,-0.11,-0.23,0.13,-0.07,-0.03,0.03,0.83,-0.15,3.79,5.06,0.7211,0.0121,0.9165,0.0038,0.005,0.5,0.7,0.2,6.8,10.8,-3,0.419,0.987,0.467,1.683,0.514,-0.064,0.309,0.451,0.418,0.368,0.201,-0.104,0.341,0.186,-0.05,0.04,-0.1,2.9,1006.12,3362.87,14.1092,31.9011,0,-424,2.9,0.99243439,1.01123588,-0.018739291,0.601488158,0.734922895,0.870367488,-0.002981039,-0.003213025,-0.001223875,83.1576767,0,,,,,,
01.12.2011,22.04048699,23.96799595,25.43892183,25.4138208,25.67121353,27.83920132,128.163,118.7,0.044,10955,368,0.5025,0.3979,0.3259,98.9045,0.5158,-0.2698,1.5477,0.6107,1.0624,0.1144,0.6442,-1.6352,-1.0958,0.4167,203,0.019782556,-133,76,8.5,0.2,2678,2873,-161,1959,-112,377000,200,56,5.4,18,32,37,-5,144,11,19.9,-9,8,-17,0.1,-0.1,41.6,-17,-38,84,-22,-41,-9,-6,8,1,-12,-2123,8304,7752,13681,9281,1.27,-16.3,47.5,19.9,14200,6.3,7100,10.9614,-10.1379,11.36952,-0.000565465,16.9,22.55,0.004681367,14.86769385,-0.01,-0.03,0,0,0.01,-0.02,-0.03,0.06,0.11,0.11,-0.06,-0.02,0.05,0.82,-0.02,3.86,5.18,1.198,0.0255,0.2372,-0.0219,-0.0013,-0.2,-0.4,-0.7,-6.3,1.36,-5,0.054,0.103,-1.365,1.479,-0.526,-0.043,0.634,-0.006,-0.134,-0.001,-0.147,-0.088,-0.289,-0.007,0.05,0.07,0.05,6.2,1862.09,4729.68,6.8748,24.6171,0,323,6.2,0.928842842,0.963961941,-0.013554233,0.600070971,0.730938614,0.866475237,0.008490863,0.004064308,-4.60E-05,85.34132385,0,,,,,,
01.01.2012,18.91841772,20.4504848,22.27202163,23.83622966,24.65218468,26.87390604,55.031,96.2,0.383,7457,3924,0.5852,0.4532,0.3764,98.8012,2.2069,-0.7846,1.4951,0.7224,1.0524,1.0583,0.8399,-4.2773,-1.5079,0.5576,141,0.017674851,386,682,8.3,-0.2,2474,2908,-112,1957,-110,377750,345,60,8,15,36,30,6,285,97,15,63.5,6,-8,0.1,0.1,41.8,29,13,-68,81,3,15,1,-2,37,-21,1327,2102,1706,12068,6775,1.25,36.1,73.2,20.6,21200,20.5,21400,17.6595,16.443,13.38584,-6.51E-05,57.26,71.71,-0.070010576,15.37232151,0.01,0.08,0.02,0.02,0,-0.05,-0.01,-0.08,-0.02,0.18,-0.05,-0.01,0.04,0.76,-0.02,3.77,5.15,0.1449,0.0042,-0.8327,-0.0063,-0.0105,0.7,0.8,0.2,1.9,1.67,9.2,0.619,0.534,1.601,1.164,0.795,-0.04,0.477,0.619,0.725,0.596,0.283,0.113,0.533,0.112,-0.04,-0.12,0.01,5.1,577.59,-2368.2,34.4195,20.3742,0,-85,5.1,0.896411919,0.938812533,-0.008148881,0.593062152,0.72453785,0.862585117,-0.00479741,-0.003164936,-0.001220082,79.63497162,1.25,,,,,,
01.02.2012,17.61119389,18.30033018,19.55640553,21.17142197,23.25144727,24.62914661,84.315,87.3,0.601,4569,4696,0.3169,0.2723,0.1852,98.7041,-0.5422,0.0325,0.7207,0.3638,0.9371,-0.1222,0.4292,-0.1216,0.9772,0.2422,-293,-0.023248841,290,274,8.3,-0.5,2610,2848,-140,2051,-234,363250,272,31,6.5,3,22,22,0,241,26,12.3,-12,9,1,0,0.1,41.8,-19,-10,-12,1,2,26,19,16,-21,12,4498,621,-1661,13953,13124,1.25,5.3,52.4,13.8,53600,40.7,41400,23.0853,28.057,5.6253,-0.000762401,51.91,69.83,-0.056227616,15.81441526,0.02,-0.05,0.06,0.05,0.04,-0.01,0,0,-0.09,0.11,-0.01,0.02,0.06,0.73,-0.02,3.75,5.04,-1.3445,-0.0258,1.506,0.028,-0.0163,0.5,0.7,0.7,-1.4,2.01,7.3,0.487,-0.324,2.301,0.496,0.918,0.052,0.094,0.578,0.512,0.483,-0.117,-0.121,0.535,-0.139,0.04,0.14,-0.06,0.3,839.04,-1640.69,40.6129,18.3541,0,-272,0.3,0.856856305,0.907865302,-0.010162913,0.57918208,0.712860218,0.857621356,-0.016913739,-0.012092606,-0.003734523,92.44582367,-1.25,,,,,,
01.03.2012,20.11384027,19.01228379,18.98082903,19.709726,22.26779597,23.48125929,52.808,43.9,-0.131,-1180,1401,-0.504,-0.7485,-0.7945,97.1363,-1.0034,-1.7362,0.8622,-0.2508,-1.0382,-0.5301,-0.5388,-4.8019,-1.6351,-0.4919,363,0.03077333,78,178,8.2,-0.4,2708,2788,-117,1940,-6,366600,226,37,3.2,-4,38,26,12,189,29,6.4,17.2,23,-4,-0.1,0,41.6,-9,22,15,-58,12,68,-17,7,30,48,-2327,-4982,-5927,6872,6057,1.26,20.7,44.9,10.7,-39200,-53.6,-53000,6.5051,4.7822,13.71923,0.00019025,36.75,45.41,-0.030819558,16.03227875,0.03,-0.01,-0.01,0.02,0.03,0.19,0.2,0.14,0.09,0.07,-0.05,0.01,0.06,0.89,0.17,3.86,5.1,0.698,0.0013,3.9959,0.002,-0.0029,0.2,0.1,2.3,1.6,3.94,-0.2,0.478,0.775,0.771,1.367,0.437,-0.044,0.528,0.482,0.466,0.438,-0.032,-0.231,0.448,0.001,0.01,0.05,0.03,0.9,1870.93,616.24,14.9119,15.8857,0,-1340,0.9,0.834290527,0.889531998,-0.006778982,0.575272864,0.709393627,0.855045337,-0.003405314,-0.003288562,-0.002490026,88.75997925,0,,,,,,
01.04.2012,15.3569778,17.91500398,17.88334131,18.13236994,20.07564397,22.6090868,59.665,53.9,0.093,4148,-1603,0.7023,0.757,0.677,97.9,0.3554,0.8833,0.9594,0.6466,1.2142,0.2772,0.4896,6.8117,-0.8916,0.2845,-186,-0.013049968,-204,-137,8.2,-0.1,2624,2878,-104,1940,-104,381750,83,12,2.6,-7,18,15,3,71,13,14.3,11.3,4,-12,0.1,0,41.7,58,-8,13,50,3,-74,11,-17,-38,-30,-856,-2938,-2887,3313,7919,1.26,9.5,54,16.4,-15400,-19.6,-19200,17.4398,-3.3582,15.47842,0.000326251,-2.81,-4.7,0.027311431,15.87419748,0.01,0,0,0,-0.01,-0.13,-0.12,-0.03,-0.04,0.06,-0.06,0,0.04,0.75,-0.13,3.82,5.05,-0.1556,0.0002,-1.2135,0.0176,-0.001,-0.1,-0.2,-1.1,-7.3,-2.86,-7.4,0.38,0.582,0.158,1.218,0.204,0.088,0.543,0.369,0.305,0.344,-0.059,-0.259,0.083,0.038,0,-0.19,0.07,0.2,1711.41,3209.45,14.4237,17.876,0,962,0.2,0.829743486,0.885085866,-0.002655503,0.569548102,0.704688167,0.852692687,-0.008578926,-0.006983634,-0.003539741,96.01668549,0,,,,,,
01.05.2012,21.20293327,18.59772143,19.0675249,18.79453551,19.30701485,21.92625236,5.333,-0.2,0.006,3870,-847,0.1911,0.2983,0.4741,98.4148,-0.705,0.8758,0.7046,0.0792,-0.7265,-1.1657,-0.3526,7.7182,0.5136,-0.3501,42,0.002985852,321,307,8.2,0.4,2550,3006,19,1690,269,373500,108,2,2.3,-14,11,10,1,106,49,10.3,6.2,11,-20,-0.1,0,41.6,-45,-1,-16,-37,9,64,-11,5,55,15,-877,986,2112,1565,4867,1.27,18.9,43.8,28.1,-23300,-28.2,-27500,10.4212,-1.2878,14.15275,0.001118896,-45.16,-56.74,0.091311454,15.31266843,0.02,0,0.01,0.01,0.01,-0.13,-0.25,-0.16,-0.12,0.04,-0.07,-0.01,0.03,0.6,-0.27,3.64,4.91,1.3498,0.025,-1.5856,-0.0076,0.0169,-1.1,-1.7,-1.8,-7.3,-8.63,-6.9,-0.474,0.231,-3.586,1.389,-1.257,0.051,0.258,-0.581,-0.823,-0.547,-0.243,-0.056,-0.838,-0.084,-0.11,0.14,-0.15,2.9,2354.16,-4729.08,5.016,21.1563,0,-537,2.9,0.843414627,0.894444066,0.001394754,0.57076842,0.707028788,0.853501635,-0.005452758,-0.003234853,-0.000913765,78.17115784,0,,,,,,
01.06.2012,30.27961936,26.35604616,23.266484,22.49902363,21.19915004,22.45839531,0.523,-6.9,-0.104,-3568,-3476,0.0106,0.0919,0.1689,98.1634,0.1576,-0.374,1.3617,-0.0748,0.4715,-0.0131,0.2739,-0.8498,0.9618,0.1247,76,0.005224273,217,185,8.2,0.7,2747,2806,136,1817,8,379200,72,25,-1,17,9,9,0,47,-13,5.8,-20.2,-1,19,0,0,41.7,49,3,-12,6,52,-2,2,0,-12,8,-7295,-2099,-3231,1671,5793,1.3,19.1,70.9,34.6,2300,-3.1,-2100,19.0912,-9.8173,12.61009,0.000970885,-17.79,-23.14,0.052488023,15.07874762,0,0.01,0,0,0,-0.05,-0.18,-0.16,-0.05,0.05,-0.07,-0.01,0.03,0.55,-0.18,3.48,4.86,1.3776,0.0193,-0.3516,-0.0368,0.0183,-0.8,-1.2,-2,-7.4,-12.29,-6.2,-0.189,-0.415,-2.804,2.425,-0.973,-0.05,0.593,-0.294,-0.408,-0.293,0.062,-0.308,-0.597,0.051,0.11,-0.05,0.12,-6.1,2615.72,2241.84,3.6796,21.064,0,304,-6.1,0.808527848,0.866920307,-0.009224182,0.569551174,0.704950585,0.851904172,0.000771709,-0.001294072,-0.002003317,77.82243347,0.4,,,,,,
01.07.2012,31.83504088,31.21730807,28.46852632,25.86066762,23.76441616,23.11466946,-83.441,-77.2,0.209,2429,1769,0.1963,-0.1934,-0.1905,98.1852,-0.2824,0.1115,-1.21,0.6074,-0.0583,0.1097,-0.2244,2.3542,-0.3122,-0.247,-176,-0.013029923,-135,-99,8.2,-1,2662,2984,-244,1773,-199,372500,146,36,-2.9,11,28,23,5,110,6,11,-9.6,-3,-17,0,0,41.7,-17,7,17,-19,-22,55,9,0,26,20,3386,4116,4889,8593,13218,1.3,39.7,52.5,21.7,29000,28.4,29300,15.6916,-5.1627,11.57211,0.001640909,36.3,47.75,-0.025990886,15.47860411,0,0.03,0.01,0,0,-0.09,-0.09,-0.24,-0.15,0.08,-0.06,-0.01,0.03,0.46,-0.09,3.24,4.71,0.1817,0.0207,-0.3804,0.0037,-0.0138,0.3,0.2,-0.8,7.5,5.52,-3.2,0.066,-0.313,-0.434,1.715,-0.335,0.09,0.436,0.05,-0.042,-0.002,0.086,-0.15,-0.133,-0.054,-0.01,0.07,-0.02,-0.9,2883.79,478.94,34.9796,17.3764,-1,69,-0.9,0.778222094,0.842632432,-0.008475977,0.574239499,0.708526887,0.852759736,0.005349297,0.002596681,-0.000828916,82.80802155,-0.4,,,,,,
01.08.2012,19.98994049,26.19576257,27.9291509,26.68058425,24.1252749,22.66762801,-26.608,-13.7,0.02,-1137,4765,-0.3861,-0.1358,-0.1594,97.707,-0.859,-0.3653,0.766,-0.6514,-0.6672,0.5822,-0.1082,-1.1093,0.7709,-0.1566,74,0.010311653,-185,-1,8.1,0.3,2784,2811,-94,1846,-168,373250,177,11,-0.9,16,-4,-11,7,166,31,0,11.2,9,3,-0.2,-0.1,41.5,14,-11,17,29,-21,-9,-8,5,5,-11,4677,-20685,-14526,-10405,6649,1.3,39.1,69.5,4.8,2900,-1.6,-600,12.2316,1.5128,13.09426,0.000736245,43.67,64.42,-0.035610309,15.86706063,-0.03,-0.05,0,-0.01,-0.01,0.09,0.15,0.08,0.04,0.06,-0.03,0.01,0.05,0.58,0.18,3.35,4.78,-1.1779,-0.0102,-0.2439,0.0129,-0.0218,2.3,3.2,2,10.6,6.23,0.8,1.328,-0.602,5.782,0.551,2.024,-0.325,0.679,1.48,1.673,1.351,0.299,-0.195,1.077,0.047,-0.06,-0.04,-0.08,2,3467.76,5768,14.1597,15.3024,0,759,2,0.756131897,0.824500663,-0.00655489,0.57952386,0.71460537,0.855021096,-0.001160166,-0.00133305,-0.000625547,74.87835693,0.4,,,,,,
01.09.2012,19.34763595,19.87268709,24.32418253,26.2224574,24.14184892,22.48256903,105.782,96.5,0.141,1925,3087,-0.0678,-0.3075,-0.3223,97.4384,-1.0496,-0.0367,-0.2986,0.1839,-0.4917,0.2859,-0.2249,-2.3369,0.1893,-0.2409,73,0.015000626,397,753,7.8,0.2,2538,2819,-114,1863,-131,381800,182,3,-4.5,13,-6,-9,3,179,28,-3.4,26.8,13,9,0.1,0.1,41.5,93,2,13,44,34,90,4,25,34,27,1476,16298,12345,4090,12993,1.29,32.5,79.5,13.5,-55800,-64.7,-63400,8.5524,3.7125,8.52356,-0.000928692,39.97,53.19,-0.028219646,16.25295651,0.01,-0.02,0.01,0,0,-0.04,0.04,0.01,-0.07,0.03,-0.03,0,0.04,0.53,0.03,3.35,4.7,-1.9851,-0.0295,-0.5556,0.0404,-0.0141,1.8,2.7,2,3,0.56,17.1,1.097,1.053,4.001,0.898,1.589,-0.385,0.62,1.249,1.312,1.098,-0.031,-0.22,1.012,-0.019,0.04,3.55E-15,0.06,4,1529.47,2352.67,17.2149,15.4389,-998,-342,4,0.73704668,0.808846775,-0.005613949,0.577703455,0.71098946,0.852336802,0.001761843,0.000156149,-0.000217901,69.28050995,-0.4,,,,,,
01.10.2012,23.67614111,22.24095481,21.46391462,24.11935162,25.26328693,23.08891954,94.095,102.2,-0.007,-4945,171,0.3042,-0.2144,-0.2596,97.4425,0.9449,-0.2759,-0.9893,0.8497,0.4021,0.4585,-0.2064,4.2788,1.6279,-0.223,-107,-0.009063334,394,387,7.8,-0.2,2635,2859,9,1796,77,368500,159,11,-9.3,13,7,2,5,148,36,11,15.8,9,-22,0,-0.1,41.5,68,0,17,22,29,-43,0,5,-17,-31,1192,2083,1981,6763,641,1.29,33.5,66.5,16.9,16900,8.1,8600,14.8485,-3.2875,14.1308,-0.000391911,-5.6,-15.87,0.046468467,16.22988644,0.02,0.02,-0.01,0.01,0,0.04,0.03,-0.02,-0.26,0.03,-0.06,-0.01,0.02,0.55,0.01,3.31,4.42,0.1556,-0.0063,0.8779,-0.0046,0.0089,0.2,0.3,0.4,-1.4,-5.15,4.5,0.623,0.905,1.339,0.617,0.697,-0.094,0.551,0.652,0.645,0.619,-0.006,-0.09,0.487,0.147,0,-0.08,0.01,4.3,1095.24,2851.84,6.8137,16.5407,0,1109,4.3,0.730400719,0.802826976,-0.002552855,0.579736146,0.710125752,0.85026184,0.01062287,0.005456538,0.000499608,81.66366577,0,,,,,,
01.11.2012,21.99077245,22.77518096,22.22687204,21.5292957,25.07854827,23.49314307,190.256,179.3,0.436,23489,1844,0.3915,0.6036,0.6003,97.8884,1.0564,0.2644,1.1531,0.1685,0.7759,0.0618,0.617,-0.9727,-0.4467,0.3987,103,0.011666184,-216,-98,7.7,-0.6,2620,2776,-234,1745,-183,401250,163,5,6.2,10,-11,3,-14,158,74,3.1,80.9,7,-20,0,0,41.5,-82,-11,-5,-1,-65,30,-10,12,29,-1,-1185,-2139,-4510,71,6672,1.29,21.1,70.3,37.8,35000,20.5,21000,7.9461,29.0207,19.1353,-0.00048978,-43.31,-59.59,0.104790251,15.85094547,0,0.02,-0.01,-0.01,0,-0.04,-0.1,0.03,-0.07,0.05,-0.07,-0.02,0.02,0.51,-0.1,3.34,4.35,1.0407,0.0065,2.0173,-0.0112,0.0098,-1,-1.5,-1.5,1.8,-2.91,-6.7,-0.389,-0.1,-4.08,0.439,-1.359,0.072,0.541,-0.518,-0.704,-0.42,-0.366,-0.018,-0.811,-0.122,0.03,0.09,0.02,0.1,916.89,3769.92,23.0336,16.6799,0,-761,0.1,0.727572611,0.79933164,-0.002002503,0.591391551,0.71683609,0.851018882,0.01694408,0.010054302,0.002404162,81.38964081,0,,,,,,
01.12.2012,17.35038742,20.09355994,21.16318938,21.2494584,22.62380869,23.35864385,350.528,335.4,0.042,4808,1492,0.2644,0.168,0.1566,97.8513,1.8818,-0.6059,0.8024,0.3649,0.8287,0.3248,0.705,-7.8187,0.1917,0.4697,92,-0.000215352,290,-3,7.9,-1.4,2756,2901,79,1861,-37,359000,241,55,5,40,10,17,-7,186,10,5.8,-31.3,13,4,0.2,0.2,41.7,143,50,32,14,47,24,19,-14,-13,32,-240,13087,5221,12251,6276,1.29,19.5,122.1,53.4,29100,24.3,24500,17.2206,-4.9071,15.43589,-0.00236804,27.78,32.79,-0.00409018,16.24094146,0,-0.04,-0.02,-0.02,-0.02,0.03,0.07,0.15,0.12,0.01,-0.09,-0.04,0,0.54,0.07,3.49,4.47,-0.6346,-0.0175,2.76,0.0177,-0.0072,-0.4,-0.6,0.1,1.8,1.59,3.7,-0.028,0.098,-1.309,0.812,-0.737,-0.01,0.654,-0.101,-0.209,-0.062,0.052,-0.087,-0.495,-0.018,-0.02,-0.06,-0.04,-9.8,1384.72,3393.26,31.8201,17.5994,316,135,-9.8,0.736896075,0.805367601,0.001112658,0.598853353,0.718902042,0.851672215,0.012737554,0.00781953,0.003477209,74.83155823,0,,,,,,
01.01.2013,11.17955559,14.41132955,17.49166125,18.95944171,19.4648634,22.94448625,-722.703,-718.6,0.385,4338,3259,0.0045,-0.3082,-0.5436,97.8164,-0.637,0.1432,-1.9074,0.3312,0.155,0.3252,-0.2334,2.6646,1.9291,-0.2262,-47,-0.008246916,135,-38,8,-2,2780,3115,-57,1891,-87,353000,190,49,4.5,22,23,10,13,141,38,13.1,23.7,8,-18,-0.1,-0.1,41.6,-88,-31,-95,28,10,-1,5,0,-12,6,3280,-6395,2243,6309,11999,1.29,16,23.2,1.1,65800,66.5,66800,10.6452,9.6603,13.88623,0.008046116,58.11,69.4,-0.066880813,16.88604208,-0.02,0.02,0,-0.01,-0.01,0.11,0.19,0.15,0.1,0.05,-0.07,-0.03,0.01,0.67,0.21,3.66,4.59,0.4892,0.0021,5.2676,-0.018,0.0023,1.1,1.6,0.9,0.1,6.44,-1.3,0.458,0.787,0.568,0.793,0.255,0.108,0.684,0.477,0.448,0.441,0.21,-0.124,0.176,0.097,0.01,0.04,0.04,0.9,1215.04,-1330.07,-4.658,13.3738,537,-531,0.9,0.746637772,0.814586844,0.003118718,0.595157534,0.718476405,0.854307958,-0.019922363,-0.007925559,0.001431406,90.65749359,0.94,,,,,,
01.02.2013,11.06711261,11.0792164,13.26402186,16.17110984,18.48188295,21.82838972,-32.151,-27.4,-0.042,4829,5050,0.4704,0.5324,0.5828,98.2981,1.9811,0.0388,0.8575,0.4052,0.4099,-0.2661,0.4003,0.2486,0.0994,0.256,81,0.02049296,-451,70,7.7,0.8,2713,2799,-115,1766,10,353000,279,57,5.8,38,13,8,5,222,22,3.7,20,14,12,0.2,0.2,41.9,74,20,43,12,-1,40,-13,5,38,10,6610,11227,5864,14793,2265,1.27,-7.8,18.4,-16.6,103600,96.5,96500,6.4625,-6.6493,16.29869,0.000963986,31.91,40.31,-0.025993725,17.14196507,0.01,-0.03,0.03,0.01,0.01,0.04,0.07,0.1,0.12,0.01,-0.05,-0.03,0.01,0.7,0.06,3.75,4.7,1.2398,-0.0022,3.9435,-0.0491,0.0177,1.2,1.7,2,-0.7,0.63,1.3,1.258,0.058,5.182,0.487,1.913,-0.118,0.635,1.466,1.541,1.281,0.175,-0.098,1.05,-0.041,0.01,-0.02,0.01,3.8,275.63,-3175.02,-3.878,13.903,164,-362,3.8,0.73492757,0.805482874,-0.003017267,0.584287824,0.716553372,0.8576088,-0.007918226,-0.002939646,0.002349253,81.59033203,-0.94,,,,,,
