 DATE1,RV30,RV60,RV90, DATE2,BRENT
17.11.1995,33.47701307,38.38018044,37.78486324,10/12/1998,9.1
18.11.1995,28.8501088,37.93113862,37.79152326,11/12/1998,9.26
19.11.1995,29.13763738,36.36191796,37.62147642,14/12/1998,9.45
20.11.1995,29.25804558,36.4094539,37.17389377,15/12/1998,9.57
21.11.1995,28.94871825,35.57738081,36.75121563,16/12/1998,10.87
22.11.1995,30.08553229,35.36592396,37.15588421,17/12/1998,9.92
23.11.1995,29.77863444,34.52030072,36.63056371,18/12/1998,9.62
24.11.1995,30.99207714,35.30205816,36.99146596,21/12/1998,9.45
25.11.1995,32.37571115,35.77542456,37.04410162,22/12/1998,9.83
26.11.1995,32.30384583,34.82759198,36.55202525,23/12/1998,9.91
27.11.1995,33.11610962,35.22293203,35.79707685,24/12/1998,9.91
28.11.1995,34.98885934,36.39456198,36.56920606,25/12/1998,NA
29.11.1995,35.22254025,36.73728959,36.78986673,28/12/1998,NA
30.11.1995,37.16056104,37.3023563,37.23102464,29/12/1998,10.23
01.12.1995,36.80940858,37.25254798,37.1337924,30/12/1998,10.45
02.12.1995,37.11699558,36.60319063,36.81961455,31/12/1998,10.54
03.12.1995,37.26929097,36.61020337,36.69945031,01/01/1999,NA
04.12.1995,37.61469372,36.51326223,36.3783487,04/01/1999,10.94
05.12.1995,35.56128369,35.39594,36.33263434,05/01/1999,10.3
06.12.1995,37.59150765,36.63517501,37.13942637,06/01/1999,10.67
07.12.1995,37.16665373,36.6602555,36.61172405,07/01/1999,11.08
08.12.1995,32.69929995,33.09044138,36.58469953,08/01/1999,11.7
09.12.1995,32.95867904,30.97259516,36.3493103,11/01/1999,12.07
10.12.1995,32.18754769,30.70048972,35.0257828,12/01/1999,11.78
11.12.1995,32.55275568,30.94927409,35.17090923,13/01/1999,10.9
12.12.1995,35.72203977,32.51224703,35.62566573,14/01/1999,11.1
13.12.1995,34.98519674,32.6274673,35.23947193,15/01/1999,10.97
14.12.1995,35.2608878,32.63508295,34.76891587,18/01/1999,10.81
15.12.1995,34.02633458,32.54458703,34.8820014,19/01/1999,11.19
16.12.1995,32.72264416,32.54963989,34.78761009,20/01/1999,10.85
17.12.1995,32.21925217,32.26157673,33.98039894,21/01/1999,11.14
18.12.1995,31.37572343,32.25765597,33.9889487,22/01/1999,11.23
19.12.1995,28.82799079,32.05677253,34.05966009,25/01/1999,11.21
20.12.1995,28.09448164,31.85849369,34.1006197,26/01/1999,10.84
21.12.1995,25.43964052,31.84401519,33.81373922,27/01/1999,11.03
22.12.1995,26.66620702,32.14046637,34.09101181,28/01/1999,11.14
23.12.1995,29.40302397,33.48289996,34.37113589,29/01/1999,11.34
24.12.1995,29.25234667,33.50149128,34.33323835,01/02/1999,10.81
25.12.1995,30.08373004,34.05800932,34.50346577,02/02/1999,10.39
26.12.1995,32.66230087,34.14257456,34.50879615,03/02/1999,10.78
27.12.1995,29.77044551,33.90723281,34.49904116,04/02/1999,10.42
28.12.1995,30.58853729,34.03688266,34.75441114,05/02/1999,10.18
29.12.1995,30.59897351,31.66655489,32.28132484,08/02/1999,9.97
30.12.1995,30.96409231,31.9769412,30.96976114,09/02/1999,9.77
31.12.1995,32.30474006,32.24619711,31.24439346,10/02/1999,9.88
01.01.1996,32.04700436,32.30086989,31.31945946,11/02/1999,9.82
02.01.1996,29.72410519,32.86020811,31.61020322,12/02/1999,9.97
03.01.1996,29.02855638,32.14514798,31.47358856,15/02/1999,NA
04.01.1996,30.21632106,32.83562293,31.8492456,16/02/1999,9.98
05.01.1996,29.96564378,32.06034351,31.70825391,17/02/1999,10.09
06.01.1996,29.9608288,31.37214293,31.71019487,18/02/1999,9.93
07.01.1996,30.07243815,31.16433656,31.54874642,19/02/1999,10.29
08.01.1996,30.10624249,30.74753533,31.55681952,22/02/1999,10.24
09.01.1996,29.88621202,29.36186916,31.34995481,23/02/1999,10.58
10.01.1996,29.83401245,28.97730317,31.19826672,24/02/1999,10.64
11.01.1996,29.87405235,27.74557905,31.2011838,25/02/1999,10.84
12.01.1996,31.95219341,29.42812652,32.0778315,26/02/1999,10.58
13.01.1996,29.29587059,29.34949618,32.14787299,01/03/1999,10.52
14.01.1996,29.26655173,29.25945006,32.15188375,02/03/1999,10.41
15.01.1996,28.35915287,29.23416122,32.27040723,03/03/1999,10.81
16.01.1996,25.55580473,29.32511768,31.5411369,04/03/1999,11.2
17.01.1996,26.53815858,28.2006497,31.64213822,05/03/1999,11.02
18.01.1996,25.51435644,28.16594573,31.45367571,08/03/1999,11.49
19.01.1996,25.92564909,28.35874169,29.87574645,09/03/1999,11.25
20.01.1996,26.97098652,29.0362629,30.40002001,10/03/1999,11.46
21.01.1996,26.17189853,29.39867771,30.35678249,11/03/1999,11.86
22.01.1996,28.22736048,30.19763541,31.00256049,12/03/1999,12.3
23.01.1996,36.66603835,33.37604529,34.17594146,15/03/1999,12.17
24.01.1996,36.60644218,33.03550132,33.69793607,16/03/1999,12.11
25.01.1996,39.24562001,35.02316911,35.10258754,17/03/1999,12.95
26.01.1996,39.55908402,35.09174359,34.74023787,18/03/1999,13.35
27.01.1996,39.5465153,35.08260349,34.31398926,19/03/1999,13.15
28.01.1996,40.67652106,35.76961631,34.62663287,22/03/1999,13.37
29.01.1996,41.7539306,36.39901481,34.80523226,23/03/1999,13.64
30.01.1996,43.05813099,37.0620312,34.53617121,24/03/1999,13.37
31.01.1996,43.96835245,37.57182665,34.70150916,25/03/1999,13.5
01.02.1996,45.15991202,38.28757408,34.54008284,26/03/1999,13.97
02.02.1996,44.35883023,38.65649029,35.11758857,29/03/1999,14.34
03.02.1996,44.21917492,37.5072224,35.0148601,30/03/1999,14.5
04.02.1996,44.47204287,37.64501061,35.07132463,31/03/1999,15.02
05.02.1996,44.15652375,37.10822106,34.92406503,01/04/1999,14.6
06.02.1996,46.62703009,37.59773325,36.02779015,02/04/1999,NA
07.02.1996,46.10898728,37.61856303,35.19749989,05/04/1999,NA
08.02.1996,46.23631591,37.3415271,35.23463214,06/04/1999,14.53
09.02.1996,47.18458526,38.06917629,35.75295581,07/04/1999,14.14
10.02.1996,46.54385675,38.03790685,35.83545603,08/04/1999,13.72
11.02.1996,46.2586288,37.58210352,35.90926176,09/04/1999,14.11
12.02.1996,44.92510534,37.51698928,35.78668029,12/04/1999,14.23
13.02.1996,39.33233924,38.0225675,35.47277692,13/04/1999,14.68
14.02.1996,41.05844923,38.8961943,35.90953888,14/04/1999,14.45
15.02.1996,39.76586378,39.50659826,36.67228141,15/04/1999,14.82
16.02.1996,39.8450662,39.70233261,36.74456983,16/04/1999,15.34
17.02.1996,40.2808041,39.91534824,36.89679893,19/04/1999,16.01
18.02.1996,39.71094181,40.19663086,37.12990619,20/04/1999,16.04
19.02.1996,41.10176744,41.4291323,38.03126715,21/04/1999,15.96
20.02.1996,39.73925489,41.43193831,37.97541614,22/04/1999,16.29
21.02.1996,38.64725516,41.3933953,37.9336906,23/04/1999,16.07
22.02.1996,37.17072836,41.35867926,37.91894735,26/04/1999,15.63
23.02.1996,36.82616242,40.76684963,38.05616342,27/04/1999,15.91
24.02.1996,36.90839362,40.72815335,37.30868078,28/04/1999,16.38
25.02.1996,36.6227319,40.73688187,37.30736361,29/04/1999,16.53
26.02.1996,36.68816463,40.59445783,36.96873257,30/04/1999,16.45
27.02.1996,33.354714,40.53774094,36.23863517,03/05/1999,NA
28.02.1996,33.39393279,40.25663582,36.26507648,04/05/1999,16.98
29.02.1996,33.82858793,40.510309,36.20843665,05/05/1999,16.85
01.03.1996,35.06539582,41.56902134,37.09495182,06/05/1999,16.44
02.03.1996,39.10281483,42.98465266,38.39615798,07/05/1999,15.66
03.03.1996,39.86139229,43.17864827,38.35691857,10/05/1999,15.72
04.03.1996,39.96940534,42.51951583,38.35188971,11/05/1999,15.23
05.03.1996,38.34396337,38.84129527,38.13000046,12/05/1999,14.74
06.03.1996,37.50762369,39.32313624,38.43891126,13/05/1999,15.21
07.03.1996,35.36275214,37.62876666,38.17532733,14/05/1999,15.18
08.03.1996,37.32959288,38.60782178,38.92749214,17/05/1999,14.98
09.03.1996,37.6636457,38.99418794,39.17916223,18/05/1999,14.43
10.03.1996,37.81349018,38.77382454,39.41826271,19/05/1999,14.42
11.03.1996,36.67437896,38.95102925,39.90720937,20/05/1999,14.44
12.03.1996,37.05653112,38.4213149,40.02664747,21/05/1999,14.49
13.03.1996,37.09236928,37.87779158,40.01112432,24/05/1999,14.83
14.03.1996,37.19198102,37.18135621,40.01801325,25/05/1999,14.71
15.03.1996,36.43568034,36.63144169,39.37609622,26/05/1999,15.18
16.03.1996,36.90287923,36.90563653,39.49425041,27/05/1999,15.04
17.03.1996,36.88579491,36.75449876,39.49493198,28/05/1999,14.75
18.03.1996,37.49387944,37.09320975,39.58792328,31/05/1999,NA
19.03.1996,38.68282162,36.11715406,39.92901021,01/06/1999,14.22
20.03.1996,41.03044097,37.40756497,40.51621298,02/06/1999,14.28
21.03.1996,40.66564142,37.40366127,40.56215257,03/06/1999,14.26
22.03.1996,38.25123051,36.69290544,40.49330688,04/06/1999,15.21
23.03.1996,33.66611258,36.48586893,40.11968704,07/06/1999,15.98
24.03.1996,33.66627807,36.89409759,40.25837227,08/06/1999,16.25
25.03.1996,37.61813564,38.81158005,40.95095677,09/06/1999,16.19
26.03.1996,38.59496235,38.46966757,38.75935825,10/06/1999,15.99
27.03.1996,37.79674935,37.65246404,38.82100956,11/06/1999,16.25
28.03.1996,38.30723103,36.86440145,37.85627253,14/06/1999,16.05
29.03.1996,36.44068119,36.88781472,37.89921306,15/06/1999,16.33
30.03.1996,35.85848442,36.77214375,37.97773159,16/06/1999,16.29
31.03.1996,34.9969849,36.43246486,37.55710271,17/06/1999,16
01.04.1996,33.25673203,35.00728708,37.15003627,18/06/1999,15.93
02.04.1996,34.9026002,35.99568029,37.28532499,21/06/1999,15.64
03.04.1996,34.92005032,36.02258856,36.91821639,22/06/1999,15.91
04.04.1996,34.8877359,36.05826929,36.43286344,23/06/1999,16.04
05.04.1996,34.31824171,35.39279952,35.87695061,24/06/1999,16.28
06.04.1996,33.88516975,35.42617129,35.92704062,25/06/1999,16.27
07.04.1996,34.12392799,35.53170646,35.899066,28/06/1999,16.27
08.04.1996,33.97113171,35.77589122,36.08254522,29/06/1999,16.38
09.04.1996,32.76934362,35.84822568,35.03677837,30/06/1999,16.97
10.04.1996,29.78755524,35.85244436,35.05210541,01/07/1999,17.25
11.04.1996,30.14219855,35.79278227,35.1502484,02/07/1999,17.55
12.04.1996,30.07693771,34.40769403,34.62831597,05/07/1999,NA
13.04.1996,30.47891054,32.11207813,34.59962067,06/07/1999,18.47
14.04.1996,29.49546516,31.64965043,34.60410062,07/07/1999,18.36
15.04.1996,24.04745487,31.57058928,34.59748343,08/07/1999,18.74
16.04.1996,21.99134226,31.41011185,33.87944204,09/07/1999,18.9
17.04.1996,22.5331573,31.11540969,33.38242689,12/07/1999,18.94
18.04.1996,21.13044982,30.93493057,32.47801358,13/07/1999,19.49
19.04.1996,20.10613515,29.42940635,32.27836438,14/07/1999,19.48
20.04.1996,19.65456252,28.91481223,32.09715948,15/07/1999,18.9
21.04.1996,20.81457391,28.79266781,32.08268213,16/07/1999,19.42
22.04.1996,21.07993412,27.84217886,31.06650887,19/07/1999,19.75
23.04.1996,17.88507762,27.73145779,31.15153287,20/07/1999,19.33
24.04.1996,18.15104191,27.82867439,31.22346391,21/07/1999,18.62
25.04.1996,19.97336685,28.42612794,31.61926075,22/07/1999,19.01
26.04.1996,20.27720448,28.18604917,31.17940312,23/07/1999,19.69
27.04.1996,20.35859418,27.95243358,31.22231884,26/07/1999,19.73
28.04.1996,20.03833428,27.98193437,31.23320438,27/07/1999,19.46
29.04.1996,19.37454867,27.65330835,31.27939642,28/07/1999,19.65
30.04.1996,21.1166319,27.56575796,31.70753177,29/07/1999,19.97
01.05.1996,21.32869321,25.90570981,31.75798423,30/07/1999,19.97
02.05.1996,20.82588697,25.90627049,31.60149835,02/08/1999,19.21
03.05.1996,20.97135479,25.92701201,30.59181012,03/08/1999,19.32
04.05.1996,28.8826967,29.6915321,31.07293191,04/08/1999,19.38
05.05.1996,29.14829349,29.32239313,30.83841629,05/08/1999,19.64
06.05.1996,39.22981597,32.53658362,34.31415003,06/08/1999,19.66
07.05.1996,39.23598355,31.80472873,34.21818551,09/08/1999,19.34
08.05.1996,38.87279864,31.77135229,33.89902611,10/08/1999,20.18
09.05.1996,39.10766835,31.43171673,33.87894913,11/08/1999,20.58
10.05.1996,40.28904858,31.83915912,33.44342164,12/08/1999,20.32
11.05.1996,40.29569798,31.70209065,33.14551759,13/08/1999,20.61
12.05.1996,39.68528775,31.68728886,32.82761796,16/08/1999,20.68
13.05.1996,49.36120622,37.95321002,36.45500664,17/08/1999,20.61
14.05.1996,50.0065943,37.55353162,36.69117503,18/08/1999,20.69
15.05.1996,51.17300448,38.39359784,37.27173471,19/08/1999,20.92
16.05.1996,50.77943435,38.58423471,37.39269293,20/08/1999,21.11
17.05.1996,50.97270319,38.79034346,37.35917204,23/08/1999,20.96
18.05.1996,51.43227724,39.11362614,37.45199696,24/08/1999,20.48
19.05.1996,51.63300948,39.16313642,37.55859853,25/08/1999,19.71
20.05.1996,53.55413494,40.27045136,38.28601265,26/08/1999,19.8
21.05.1996,52.83738565,40.23494417,37.91011891,27/08/1999,20.32
22.05.1996,52.69400913,40.19683913,37.05343079,30/08/1999,NA
23.05.1996,53.37298329,40.51168297,37.37621814,31/08/1999,21.08
24.05.1996,56.81366505,42.8228342,39.03934955,01/09/1999,21.1
25.05.1996,53.08399149,42.73242516,39.07720695,02/09/1999,20.66
26.05.1996,52.79220394,42.64176245,38.75832072,03/09/1999,20.74
27.05.1996,45.93434767,42.71383123,37.53763819,06/09/1999,21.14
28.05.1996,52.0698874,46.10171135,39.72553634,07/09/1999,21.71
29.05.1996,51.96550869,45.88849838,39.66212192,08/09/1999,21.96
30.05.1996,52.03791231,46.02908885,39.5130778,09/09/1999,22.51
31.05.1996,54.76895828,48.07726192,40.93532663,10/09/1999,22.36
01.06.1996,55.35178168,48.41261721,41.12527543,13/09/1999,22.98
02.06.1996,55.34868737,48.1580692,41.11628122,14/09/1999,23.18
03.06.1996,47.34984944,48.36598454,41.32352253,15/09/1999,23.25
04.06.1996,48.11687357,49.07083144,41.37539123,16/09/1999,23.06
05.06.1996,46.73875143,49.00605714,41.36281581,17/09/1999,22.93
06.06.1996,46.44223957,48.659185,41.36974721,20/09/1999,22.85
07.06.1996,46.60330531,48.83689454,41.55819036,21/09/1999,22.68
08.06.1996,46.00111026,48.79232156,41.53654473,22/09/1999,22.49
09.06.1996,46.95226065,49.34816333,41.92062853,23/09/1999,23.41
10.06.1996,46.57027217,50.18384012,42.47434031,24/09/1999,23.66
11.06.1996,46.83577726,49.92684325,42.54915392,27/09/1999,23.6
12.06.1996,46.84217412,49.85402629,42.52748534,28/09/1999,23.24
13.06.1996,45.98028296,49.81396273,42.4129671,29/09/1999,23.46
14.06.1996,44.16366895,50.88330862,43.27439548,30/09/1999,22.98
15.06.1996,44.81143282,49.12216742,43.43648556,01/10/1999,22.98
16.06.1996,44.81401558,48.96586969,43.37793526,04/10/1999,23.3
17.06.1996,45.35655515,45.64636563,43.61253586,05/10/1999,22.64
18.06.1996,39.29529263,46.12696173,43.95018241,06/10/1999,23.07
19.06.1996,39.44330907,46.13127314,43.84549843,07/10/1999,22.33
20.06.1996,39.53526628,46.21137088,43.9711698,08/10/1999,20.78
21.06.1996,34.60508297,45.81020934,44.04678571,11/10/1999,20.84
22.06.1996,34.19547285,46.00625011,44.18481404,12/10/1999,21.89
23.06.1996,34.20329511,46.00729611,44.00100247,13/10/1999,22.26
24.06.1996,34.09971889,41.26014463,44.12606089,14/10/1999,22.28
25.06.1996,31.99950624,40.86075086,44.12052204,15/10/1999,21.65
26.06.1996,33.60545806,40.70526807,44.46914318,18/10/1999,22.26
27.06.1996,34.33362273,40.83919236,44.40056388,19/10/1999,21.59
28.06.1996,34.07453475,40.82243246,44.4640621,20/10/1999,21.02
29.06.1996,34.05651867,40.47189524,44.4268228,21/10/1999,21.68
30.06.1996,32.48038553,40.37010171,44.44268928,22/10/1999,22.38
01.07.1996,29.58230056,39.01219525,44.39199675,25/10/1999,22.45
02.07.1996,29.32809967,39.07510372,44.14188028,26/10/1999,22.14
03.07.1996,32.06050715,40.1376718,44.7166039,27/10/1999,22.18
04.07.1996,32.06229211,39.63695874,44.68725523,28/10/1999,21.22
05.07.1996,28.38595805,37.12271723,44.66163456,29/10/1999,21.11
06.07.1996,29.67770283,38.0054638,43.61475556,01/11/1999,21.32
07.07.1996,29.92287555,38.10298199,43.55338207,02/11/1999,21.98
08.07.1996,31.55788032,39.07119722,41.48526325,03/11/1999,22.38
09.07.1996,30.27708189,35.07721276,41.52145985,04/11/1999,22.64
10.07.1996,30.25026129,35.14863396,41.51813673,05/11/1999,22.8
11.07.1996,29.8592963,35.03294774,41.48316596,08/11/1999,23.62
12.07.1996,32.20780802,33.42794239,41.77117609,09/11/1999,24.44
13.07.1996,33.89506193,34.04559874,42.35573681,10/11/1999,25.42
14.07.1996,36.77868494,35.51434262,43.15095309,11/11/1999,24.96
15.07.1996,42.07517128,38.29563204,41.53359728,12/11/1999,25.39
16.07.1996,41.89584776,37.27754323,41.20867215,15/11/1999,25.93
17.07.1996,40.8666873,37.41265122,40.75914551,16/11/1999,24.88
18.07.1996,40.15976495,37.36043609,40.61397948,17/11/1999,24.98
19.07.1996,40.08280246,37.20016782,40.57738713,18/11/1999,25.02
20.07.1996,40.74006704,37.54730035,40.56148285,19/11/1999,25.14
21.07.1996,40.6513002,36.79336661,40.46405167,22/11/1999,25.86
22.07.1996,41.06778291,35.78879223,39.70921618,23/11/1999,25.66
23.07.1996,41.3405775,35.84118287,39.84457642,24/11/1999,25.77
24.07.1996,42.25214513,37.50413235,40.85465768,25/11/1999,25.94
25.07.1996,42.4318532,37.60620123,40.5899789,26/11/1999,25.85
26.07.1996,42.56961535,36.17965427,39.02291814,29/11/1999,25.67
27.07.1996,40.77073116,35.65822881,38.94903968,30/11/1999,25.2
28.07.1996,40.57282648,35.6478101,38.94367181,01/12/1999,24.2
29.07.1996,39.41857933,35.70521115,39.18733342,02/12/1999,25.52
30.07.1996,39.59482483,35.2452255,36.64501723,03/12/1999,26.17
31.07.1996,40.69426513,35.85457797,37.08942416,06/12/1999,26.46
01.08.1996,40.66006905,35.67084798,37.00385597,07/12/1999,26.1
02.08.1996,47.55357967,40.6121031,38.7134671,08/12/1999,25.45
03.08.1996,45.97085332,40.3868455,38.43403415,09/12/1999,25.85
04.08.1996,43.70705089,40.39169447,38.43975096,10/12/1999,24.86
05.08.1996,38.49811301,40.32632356,38.36324444,13/12/1999,24.31
06.08.1996,41.25373195,41.5760295,38.64841893,14/12/1999,24.88
07.08.1996,41.04773182,40.95730959,38.66233839,15/12/1999,25.68
08.08.1996,43.33531264,41.77772159,39.45272991,16/12/1999,26.09
09.08.1996,43.103404,41.62051471,39.26664576,17/12/1999,26.22
10.08.1996,42.63757471,41.69961535,39.31735115,20/12/1999,25.98
11.08.1996,42.89665604,41.78906141,38.93424693,21/12/1999,25.51
12.08.1996,43.4203931,42.2604622,38.5011075,22/12/1999,25.04
13.08.1996,42.9838049,42.17019583,38.37007629,23/12/1999,25.11
14.08.1996,45.10354107,43.70110516,40.19721924,24/12/1999,NA
15.08.1996,45.00320538,43.73643024,40.22329854,27/12/1999,NA
16.08.1996,46.48814001,44.57196043,39.9127462,28/12/1999,NA
17.08.1996,46.82206231,43.90078609,39.72960308,29/12/1999,25.63
18.08.1996,46.82054697,43.80820623,39.72277411,30/12/1999,24.93
19.08.1996,46.52910875,43.12065838,39.64291516,31/12/1999,NA
20.08.1996,47.38749823,43.66534748,39.70737475,03/01/2000,NA
21.08.1996,46.65606712,43.7767736,39.782283,04/01/2000,23.95
22.08.1996,46.56987072,43.7149521,39.63824605,05/01/2000,23.72
23.08.1996,38.37573021,43.20902457,39.88058218,06/01/2000,23.55
24.08.1996,38.57754811,42.43551916,39.79288796,07/01/2000,23.35
25.08.1996,40.3849584,42.07880204,40.38944924,10/01/2000,22.77
26.08.1996,39.95273523,39.23216638,40.20217986,11/01/2000,23.93
27.08.1996,37.64375526,39.49001589,40.30791803,12/01/2000,24.62
28.08.1996,39.79271298,40.42509303,40.57282516,13/01/2000,24.9
29.08.1996,44.52766542,43.93553407,42.71404542,14/01/2000,25.5
30.08.1996,45.14620737,44.13662582,42.82800692,17/01/2000,25.99
31.08.1996,48.03761647,45.41792253,43.91403889,18/01/2000,26.31
01.09.1996,47.79444665,45.41162973,43.88226839,19/01/2000,26.17
02.09.1996,47.56815464,45.54151882,44.10072814,20/01/2000,26.26
03.09.1996,47.57190372,45.33593226,44.04443535,21/01/2000,27.18
04.09.1996,43.83994309,44.47622976,43.74743343,24/01/2000,27.02
05.09.1996,43.73113666,44.37172978,43.73466578,25/01/2000,27.24
06.09.1996,42.95884737,44.75829381,44.04082152,26/01/2000,27.18
07.09.1996,42.68932777,44.80337166,43.50071548,27/01/2000,26.91
08.09.1996,43.70610658,45.29010582,43.77419948,28/01/2000,26.59
09.09.1996,43.70340013,45.13837139,43.31577673,31/01/2000,27.08
10.09.1996,43.84714851,45.65165616,43.72603181,01/02/2000,27.35
11.09.1996,43.87613156,45.2874349,43.80991796,02/02/2000,27.15
12.09.1996,56.25055643,51.63757332,48.25667198,03/02/2000,27.6
13.09.1996,60.4674817,50.64095681,49.63317423,04/02/2000,27.48
14.09.1996,60.41278553,50.68496756,49.16384589,07/02/2000,27.94
15.09.1996,64.19661305,53.62904993,50.53861985,08/02/2000,27.61
16.09.1996,64.79921385,53.82917038,49.25195046,09/02/2000,27.44
17.09.1996,65.38980926,53.35203588,49.64792666,10/02/2000,27.32
18.09.1996,64.10126685,53.34994104,49.58947706,11/02/2000,27.82
19.09.1996,61.3247295,53.5884103,50.40299183,14/02/2000,28.03
20.09.1996,61.17863756,53.76339709,50.46090622,15/02/2000,28.12
21.09.1996,61.40684197,55.12899798,51.30424158,16/02/2000,28.11
22.09.1996,61.41137617,55.02574967,51.30233703,17/02/2000,27.54
23.09.1996,60.96555932,54.67873791,51.20175549,18/02/2000,27.26
24.09.1996,61.81631794,55.15588449,51.41968064,21/02/2000,26.93
25.09.1996,61.36671902,53.32829836,50.73507738,22/02/2000,27.22
26.09.1996,63.09738776,54.28486279,51.37762532,23/02/2000,27.92
27.09.1996,63.47140784,54.19447472,51.75335526,24/02/2000,28.21
28.09.1996,63.73806423,54.24444458,51.88842214,25/02/2000,28.53
29.09.1996,63.87876292,54.72988263,52.22669727,28/02/2000,28.7
30.09.1996,63.7150501,54.63329933,52.0722343,29/02/2000,29.01
01.10.1996,62.92193851,54.22980167,52.04907225,01/03/2000,29.78
02.10.1996,63.60821225,54.64027629,52.11496326,02/03/2000,30.12
