DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
02/08/2000,27.59,26.93,25.92,NA,NA,27.87,27.19,26.13,NA,NA,27.45,26.93,26,NA,NA
03/08/2000,28.31,27.1,25.99,NA,NA,28.35,27.29,26.03,NA,NA,27.65,26.96,25.9,NA,NA
04/08/2000,29.37,27.95,26.72,NA,NA,29.55,28.1,26.24,NA,NA,28.52,27.37,26.2,NA,NA
07/08/2000,28.52,27.54,26.39,NA,NA,29.5,28.1,26.83,NA,NA,28.5,27.35,26.48,NA,NA
08/08/2000,28.9,27.6,26.45,NA,NA,28.95,27.7,26.5,NA,NA,28,27.32,26.22,NA,NA
09/08/2000,29.87,28.32,27.04,NA,NA,30.15,28.4,27.02,NA,NA,28.91,27.96,26.82,NA,NA
10/08/2000,30.88,28.93,27.5,NA,NA,31.08,29.05,27.6,NA,NA,29.5,28.08,26.92,NA,NA
11/08/2000,30.57,28.74,27.31,NA,NA,31.44,29.3,27.55,NA,NA,29.7,28.65,27.4,NA,NA
14/08/2000,31.48,29,27.47,NA,NA,31.5,29.13,27.6,NA,NA,29.55,28.58,27.2,NA,NA
15/08/2000,32.18,29.05,27.41,NA,NA,32.8,29.74,27.96,NA,NA,30.26,29.05,27.65,NA,NA
16/08/2000,32.53,29.09,27.43,NA,NA,32.68,29.24,27.49,NA,NA,29.85,28.8,27.4,NA,NA
17/08/2000,30.16,28.9,27.11,NA,NA,30.77,29.35,27.28,NA,NA,30.03,28.79,27.08,NA,NA
18/08/2000,30.44,29.26,27.5,NA,NA,30.91,29.47,27.6,NA,NA,30.2,29.1,27.48,NA,NA
21/08/2000,30.6,29.51,27.72,NA,NA,31.15,29.9,27.67,NA,NA,30.52,29.35,27.64,NA,NA
22/08/2000,29.93,29.06,27.51,NA,NA,31.24,30.03,28.16,NA,NA,30.65,29.1,27.77,NA,NA
23/08/2000,30.69,29.95,28.23,NA,NA,31.18,30.26,28.3,NA,NA,30.77,29.8,28.2,NA,NA
24/08/2000,30.35,29.48,27.81,NA,NA,30.86,30.11,28.2,NA,NA,30.56,29.45,28,NA,NA
25/08/2000,30.39,29.64,27.99,NA,NA,30.62,29.7,27.97,NA,NA,30.2,29.38,27.89,NA,NA
29/08/2000,31.36,30.28,28.42,NA,NA,31.49,30.52,28.6,NA,NA,31.05,30.25,28.56,NA,NA
30/08/2000,31.98,30.95,29.09,NA,NA,32,30.93,28.8,NA,NA,31.5,29.98,28.4,NA,NA
31/08/2000,31.72,30.72,28.69,NA,NA,32.12,31.11,29.15,NA,NA,31.67,30.7,28.97,NA,NA
01/09/2000,31.85,30.95,29.09,NA,NA,31.87,30.91,28.74,NA,NA,31.45,30.6,28.74,NA,NA
04/09/2000,32.84,31.84,29.84,NA,NA,32.85,31.74,NA,NA,NA,32.42,31.06,NA,NA,NA
05/09/2000,32.98,31.64,29.58,NA,NA,33,31.8,29.55,NA,NA,32.35,31.34,29.4,NA,NA
06/09/2000,34.28,32.54,30.18,NA,NA,34.3,32.5,30,NA,NA,33.4,31.77,29.67,NA,NA
07/09/2000,34.55,33.01,30.69,NA,NA,34.6,33.1,30.6,NA,NA,33.85,32.09,30.02,NA,NA
08/09/2000,32.78,31.66,29.66,NA,NA,33.85,32.59,30.46,NA,NA,33.2,31.4,29.5,NA,NA
11/09/2000,33.62,33.18,31.07,NA,NA,34.25,33.45,31.03,NA,NA,34.05,31.2,29.4,NA,NA
12/09/2000,32.48,32.32,30.31,NA,NA,34.37,33.9,31.25,NA,NA,34.38,32.15,30.23,NA,NA
13/09/2000,31.53,31.72,30.07,NA,NA,32.37,32.22,30.45,NA,NA,32.58,31.16,29.7,NA,NA
14/09/2000,31.94,31.99,30.32,NA,NA,32.02,32.24,30.32,NA,NA,32.63,31.08,29.65,NA,NA
15/09/2000,33.98,32.71,30.63,NA,NA,34.05,32.58,30.4,NA,NA,33.45,31.61,30,NA,NA
18/09/2000,34.46,33.18,30.88,NA,NA,34.98,33.5,30.88,NA,NA,34.37,32.54,30.88,NA,NA
19/09/2000,33.63,32.52,30.29,NA,NA,34.46,33.09,30.75,NA,NA,33.9,32.57,30.6,NA,NA
20/09/2000,33.74,32.4,30.3,NA,NA,34.81,33.4,31.1,NA,NA,34.26,32.4,30.6,NA,NA
21/09/2000,32.73,31.78,29.93,NA,NA,34.08,32.76,30.47,NA,NA,33.55,31.79,30.05,NA,NA
22/09/2000,31.25,30.75,29.25,NA,NA,33.08,32.04,29.95,NA,NA,32.75,30.75,29.9,NA,NA
25/09/2000,30.24,30.18,29.02,NA,NA,30.97,30.7,29.21,NA,NA,31,29.65,28.8,NA,NA
26/09/2000,30.42,30.47,29.22,NA,NA,30.75,30.65,29.35,NA,NA,30.88,30.25,29.2,NA,NA
27/09/2000,30.54,30.44,29.11,NA,NA,31.27,31.05,29.46,NA,NA,31.43,30.42,29.31,NA,NA
28/09/2000,29.26,29.41,28.36,NA,NA,30.35,30.31,29.04,NA,NA,30.55,29.4,28.85,NA,NA
29/09/2000,29.84,29.8,28.75,NA,NA,30,29.9,28.7,NA,NA,30.08,29.42,28.51,NA,NA
02/10/2000,31.08,30.7,29.44,NA,NA,31.27,30.92,29.45,NA,NA,31.26,30.06,29.08,NA,NA
03/10/2000,31.05,30.92,29.66,NA,NA,31.19,30.96,29.56,NA,NA,31.3,30.59,29.47,NA,NA
04/10/2000,30.52,30.42,29.33,NA,NA,30.75,30.65,29.47,NA,NA,30.9,30.27,29.3,NA,NA
05/10/2000,29.89,30.03,29.2,NA,NA,29.95,30,29.1,NA,NA,30.18,29.55,28.65,NA,NA
06/10/2000,30.1,30.19,29.27,NA,NA,30.22,30.23,29.3,NA,NA,30.44,30,29.24,NA,NA
09/10/2000,30.76,30.88,29.78,NA,NA,30.96,30.92,29.73,NA,NA,31.1,30.35,29.4,NA,NA
10/10/2000,31.85,32.12,30.72,NA,NA,31.9,32.2,30.33,NA,NA,32.2,31.09,30.17,NA,NA
11/10/2000,31.79,32.06,30.76,NA,NA,32.65,32.69,31.16,NA,NA,32.86,31.78,30.7,NA,NA
12/10/2000,34.59,34.07,32.24,NA,NA,35.3,34.95,33.45,NA,NA,35.5,31.73,30.55,NA,NA
13/10/2000,32.52,32.13,30.36,NA,NA,35.07,34.4,32.13,NA,NA,35,32.5,31.15,NA,NA
16/10/2000,31.9,30.7,29.3,NA,NA,32.97,32.55,30.87,NA,NA,32.97,30.7,30.5,NA,NA
17/10/2000,31.13,30.52,29.18,NA,NA,31.58,30.9,29.45,NA,NA,31.38,30.17,28.86,NA,NA
18/10/2000,31.1,30.34,28.96,NA,NA,32.05,31.15,29.6,NA,NA,31.66,30.23,28.89,NA,NA
19/10/2000,30.74,29.9,28.5,NA,NA,31.7,30.74,29.1,NA,NA,31.31,30,28.92,NA,NA
20/10/2000,31.62,30.69,29.2,NA,NA,31.7,30.7,28.51,NA,NA,31.25,29.9,28.5,NA,NA
23/10/2000,32.09,31,29.43,NA,NA,32.18,31.08,29.2,NA,NA,31.62,30.46,28.98,NA,NA
24/10/2000,31.59,30.52,28.97,NA,NA,32.29,31.18,29.55,NA,NA,31.74,30.6,29.27,NA,NA
25/10/2000,31.36,30.42,28.9,NA,NA,32.15,30.97,28.95,NA,NA,31.59,30.4,28.95,NA,NA
26/10/2000,31.96,30.79,29.15,NA,NA,32.16,30.99,29.3,NA,NA,31.6,30.43,29,NA,NA
27/10/2000,30.95,29.79,28.18,NA,NA,32.08,30.84,29.11,NA,NA,31.45,29.7,28.65,NA,NA
30/10/2000,31.14,29.94,28.29,NA,NA,31.38,30.16,28.09,NA,NA,30.78,29.7,28,NA,NA
31/10/2000,30.76,29.54,27.87,NA,NA,31.1,29.85,28.2,NA,NA,30.48,29.21,27.6,NA,NA
01/11/2000,31.31,29.79,27.93,NA,NA,31.71,30.25,28.35,NA,NA,30.99,29.75,28.03,NA,NA
02/11/2000,30.78,29.38,27.62,NA,NA,31.13,29.73,27.85,NA,NA,30.47,29.24,27.6,NA,NA
03/11/2000,30.85,29.59,27.81,NA,NA,31,29.55,27.62,NA,NA,30.3,29.18,27.55,NA,NA
06/11/2000,31.29,29.89,28.1,NA,NA,31.3,29.77,27.94,NA,NA,30.55,29.15,27.45,NA,NA
07/11/2000,31.68,30.22,28.26,NA,NA,31.7,30.23,28.21,NA,NA,30.95,29.82,28.05,NA,NA
08/11/2000,31.32,30.21,28.26,NA,NA,31.74,30.33,28.25,NA,NA,31.03,29.8,28.1,NA,NA
09/11/2000,32.16,30.95,28.84,NA,NA,32.2,31,28.55,NA,NA,31.64,30.1,28.2,NA,NA
10/11/2000,32.02,30.93,28.81,NA,NA,32.2,30.98,28.78,NA,NA,31.52,30.55,28.58,NA,NA
13/11/2000,32.94,31.08,28.83,NA,NA,32.98,31.09,28.86,NA,NA,31.69,30.75,28.66,NA,NA
14/11/2000,32.69,31.44,29.01,NA,NA,33.55,31.48,28.92,NA,NA,32.17,30.83,28.77,NA,NA
15/11/2000,33.9,32.2,29.24,NA,NA,34,33.25,29.36,NA,NA,33.2,31.5,28.9,NA,NA
16/11/2000,32.77,30.74,28.23,NA,NA,33.12,31.12,28.55,NA,NA,32.26,30.8,28.4,NA,NA
17/11/2000,33.08,31.16,28.73,NA,NA,33.1,31.22,28.57,NA,NA,32.33,30.5,28.15,NA,NA
20/11/2000,33.07,31.3,28.74,NA,NA,33.95,31.9,29.01,NA,NA,33.05,31.17,28.6,NA,NA
21/11/2000,33.1,31.44,28.84,NA,NA,33.48,31.6,28.83,NA,NA,32.8,31.29,28.23,NA,NA
22/11/2000,33.24,31.5,29,NA,NA,33.32,31.52,29,NA,NA,32.63,31,28.55,NA,NA
23/11/2000,33.28,31.55,28.94,NA,NA,33.65,31.65,28.98,NA,NA,32.8,31.2,28.8,NA,NA
24/11/2000,33.12,31.4,28.86,NA,NA,33.41,31.53,29,NA,NA,32.66,31.34,28.71,NA,NA
27/11/2000,33.06,31.41,28.99,NA,NA,33.45,31.66,29.33,NA,NA,32.71,31.3,28.84,NA,NA
28/11/2000,32.19,30.6,28.34,NA,NA,33,31.3,28.87,NA,NA,32.31,30.53,28.44,NA,NA
29/11/2000,32.68,30.91,28.66,NA,NA,32.75,31,28.65,NA,NA,32,30.5,28.38,NA,NA
30/11/2000,31.88,30.4,28.23,NA,NA,33.15,31.21,28.7,NA,NA,33.2,30.3,28.2,NA,NA
01/12/2000,30.17,28.95,27,NA,NA,32.32,30.67,28.3,NA,NA,31.61,29,27.7,NA,NA
04/12/2000,29.34,28.19,26.58,NA,NA,30.81,29.46,27.5,NA,NA,30.26,28.22,26.7,NA,NA
05/12/2000,27.79,27.29,25.91,NA,NA,29.65,28.55,26.9,NA,NA,29.2,27.2,26.15,NA,NA
06/12/2000,28.01,27.45,26.13,NA,NA,28.43,27.64,26.35,NA,NA,28.3,26.44,25.3,NA,NA
07/12/2000,27.47,27.19,25.99,NA,NA,28.45,27.8,26.45,NA,NA,28.27,26.71,25.8,NA,NA
08/12/2000,26.56,26.5,25.66,NA,NA,27.3,26.86,25.78,NA,NA,27.26,25.98,25.2,NA,NA
11/12/2000,27.54,27.23,26.26,NA,NA,27.6,27.25,26,NA,NA,27.55,26.57,25.62,NA,NA
12/12/2000,27.06,27.19,26.09,NA,NA,27.82,27.56,26.2,NA,NA,27.92,26.55,25.5,NA,NA
13/12/2000,25.14,26.08,25.23,NA,NA,27.4,27.21,26,NA,NA,27.55,25.9,25.1,NA,NA
14/12/2000,25.36,25.33,24.72,NA,NA,25.92,26.2,25.3,NA,NA,26.4,24.95,24.75,NA,NA
15/12/2000,25.89,25.46,24.69,NA,NA,26.1,25.57,24.64,NA,NA,25.86,24.93,24.34,NA,NA
18/12/2000,26.24,25.96,25.15,NA,NA,26.84,26.11,24.9,NA,NA,26.52,25.54,24.9,NA,NA
19/12/2000,25,24.88,24.21,NA,NA,26.25,25.62,NA,NA,NA,26,25.15,NA,NA,NA
20/12/2000,22.97,23.3,22.91,NA,NA,25.23,24.9,24.3,NA,NA,25.15,23.3,23.67,NA,NA
21/12/2000,23.61,23.53,23.33,NA,NA,24.08,23.7,23.3,NA,NA,23.95,23.25,23.05,NA,NA
22/12/2000,23.66,23.42,23.22,NA,NA,23.87,23.59,23.32,NA,NA,23.75,23.25,23.22,NA,NA
27/12/2000,24.04,23.72,23.37,NA,NA,24.54,24.1,NA,NA,NA,24.28,23.7,NA,NA,NA
28/12/2000,23.71,23.49,23.2,NA,NA,23.93,23.62,23.09,NA,NA,23.75,23.3,23.09,NA,NA
29/12/2000,23.87,23.7,23.48,NA,NA,24.15,23.81,22.99,NA,NA,23.95,22.89,22.8,NA,NA
02/01/2001,24.3,23.99,23.55,NA,NA,24.9,24.35,23.6,NA,NA,24.61,23.78,23.56,NA,NA
03/01/2001,25.03,24.61,24.08,NA,NA,25.3,24.74,24.12,NA,NA,25.08,23.84,23.4,NA,NA
04/01/2001,25.35,24.9,24.3,NA,NA,25.85,25.23,24.62,NA,NA,25.65,24.36,23.84,NA,NA
05/01/2001,25.18,24.59,23.99,NA,NA,26.02,25.35,24.54,NA,NA,25.72,24.55,24.24,NA,NA
08/01/2001,24.43,23.89,23.33,NA,NA,25.63,24.92,24.23,NA,NA,25.3,23.85,24.1,NA,NA
09/01/2001,24.59,24.17,23.69,NA,NA,24.83,24.25,23.68,NA,NA,24.53,23.6,23.15,NA,NA
10/01/2001,25.34,24.74,24.12,NA,NA,25.4,24.8,23.97,NA,NA,25.17,23.92,23.46,NA,NA
11/01/2001,25.61,25.1,24.5,NA,NA,25.9,25.1,24.4,NA,NA,25.62,24.4,24.02,NA,NA
12/01/2001,25.75,25.04,24.48,NA,NA,25.85,25.1,24.35,NA,NA,25.6,24.72,24.15,NA,NA
15/01/2001,26.18,25.5,24.88,NA,NA,26.28,25.58,24.73,NA,NA,26.19,25.06,24.6,NA,NA
16/01/2001,26.2,25.04,24.44,NA,NA,26.5,25.82,25.01,NA,NA,26.34,25,24.52,NA,NA
17/01/2001,24.79,24.21,23.82,NA,NA,25.75,24.91,24.34,NA,NA,25.23,23.75,23.43,NA,NA
18/01/2001,25.62,24.84,24.22,NA,NA,25.7,24.73,24.13,NA,NA,25.1,24.03,23.62,NA,NA
19/01/2001,27.04,25.8,25.12,NA,NA,27.16,25.8,24.55,NA,NA,26.25,24.6,24.3,NA,NA
22/01/2001,26.53,25.29,24.58,NA,NA,27.28,25.98,24.97,NA,NA,26.38,25.36,24.96,NA,NA
23/01/2001,26.67,25.59,24.94,NA,NA,26.72,25.65,24.7,NA,NA,25.93,25.17,24.5,NA,NA
24/01/2001,26.26,25.3,24.71,NA,NA,26.79,25.65,24.81,NA,NA,25.99,24.9,24.44,NA,NA
25/01/2001,26.46,25.45,24.8,NA,NA,26.52,25.51,24.58,NA,NA,25.82,25.06,24.4,NA,NA
26/01/2001,26.98,25.87,25.07,NA,NA,27,25.9,24.99,NA,NA,26.2,25.4,24.9,NA,NA
29/01/2001,26.6,25.54,24.78,NA,NA,27.48,26.19,25.17,NA,NA,26.54,25.33,25.02,NA,NA
30/01/2001,26.89,25.69,24.94,NA,NA,27.08,25.84,24.91,NA,NA,26.16,25.3,24.33,NA,NA
31/01/2001,26.66,25.46,24.77,NA,NA,27.22,25.95,24.8,NA,NA,26.25,25.22,24.58,NA,NA
01/02/2001,28.1,26.72,25.88,NA,NA,28.25,26.75,26,NA,NA,27,25.23,24.78,NA,NA
02/02/2001,29.19,27.6,26.56,NA,NA,29.3,27.65,26.28,NA,NA,28.1,26.15,25.38,NA,NA
05/02/2001,28.45,26.96,26.06,NA,NA,29.2,27.57,26.38,NA,NA,27.97,26.99,25.95,NA,NA
06/02/2001,28.7,27.13,26.17,NA,NA,28.89,27.35,26.4,NA,NA,27.7,26.94,26.08,NA,NA
07/02/2001,29.91,28.28,27.23,NA,NA,29.95,28.3,26.66,NA,NA,28.65,27.15,26.2,NA,NA
08/02/2001,29.84,28.4,27.26,NA,NA,30.36,28.76,27.6,NA,NA,29.15,28,27.15,NA,NA
09/02/2001,29.25,28.14,27.18,NA,NA,30,28.29,27.2,NA,NA,28.85,27.95,27.12,NA,NA
12/02/2001,29,27.44,26.64,NA,NA,29.39,27.97,27,NA,NA,28.22,27.36,26.83,NA,NA
13/02/2001,28.46,27.58,26.81,NA,NA,29,27.72,26.7,NA,NA,27.97,27.09,26.45,NA,NA
14/02/2001,27.28,26.84,26.04,NA,NA,28.26,27.76,26.5,NA,NA,27.95,26.89,26.25,NA,NA
15/02/2001,26.64,26.36,25.62,NA,NA,27.18,26.8,26.1,NA,NA,27,26.3,25.96,NA,NA
16/02/2001,26.89,26.61,25.85,NA,NA,27.05,26.8,26.1,NA,NA,26.94,26.58,25.91,NA,NA
19/02/2001,27.31,27,26.15,NA,NA,27.62,27.08,26.41,NA,NA,27.45,26.8,26.4,NA,NA
20/02/2001,26.62,26.35,25.57,NA,NA,27.46,27.15,26.1,NA,NA,27.32,26.34,25.62,NA,NA
21/02/2001,26.37,26.18,25.44,NA,NA,26.85,26.55,25.65,NA,NA,26.7,26.05,25.44,NA,NA
22/02/2001,26.46,26.32,25.57,NA,NA,26.8,26.52,25.65,NA,NA,26.67,25.95,25.4,NA,NA
23/02/2001,26.52,26.42,25.64,NA,NA,27.05,26.85,25.89,NA,NA,27,26.2,25.66,NA,NA
26/02/2001,26.11,26.15,25.41,NA,NA,26.67,26.55,25.72,NA,NA,26.63,26.12,25.5,NA,NA
27/02/2001,26.02,26.09,25.49,NA,NA,26.32,26.31,25.8,NA,NA,26.32,25.78,25.18,NA,NA
28/02/2001,25.57,25.71,25.11,NA,NA,26.42,26.41,25.67,NA,NA,26.44,25.75,25.3,NA,NA
01/03/2001,25.85,26.14,25.59,NA,NA,25.95,26.15,25.6,NA,NA,26.07,25.66,25.08,NA,NA
02/03/2001,26,26.16,25.61,NA,NA,26.32,26.34,25.8,NA,NA,26.39,26.02,25.5,NA,NA
05/03/2001,26.71,26.66,25.98,NA,NA,26.9,26.88,26.19,NA,NA,26.92,26.4,26,NA,NA
06/03/2001,26.48,26.7,26.14,NA,NA,26.81,26.82,26.2,NA,NA,26.8,26.47,25.99,NA,NA
07/03/2001,27.23,27.45,26.87,NA,NA,27.25,27.5,26.77,NA,NA,27.4,26.65,26.1,NA,NA
08/03/2001,26.68,27.19,26.58,NA,NA,27.25,27.52,26.8,NA,NA,27.45,27.06,26.53,NA,NA
09/03/2001,26.33,26.85,26.4,NA,NA,26.68,27.1,26.6,NA,NA,26.91,26.75,26.35,NA,NA
12/03/2001,25.9,26.65,26.39,NA,NA,26.25,26.81,26.4,NA,NA,26.6,26.47,26.19,NA,NA
13/03/2001,25.28,26.19,26,NA,NA,25.95,26.52,26.26,NA,NA,26.35,26.15,26.05,NA,NA
14/03/2001,23.93,25.13,25.09,NA,NA,25.56,26.26,26.1,NA,NA,26.03,25,25.55,NA,NA
15/03/2001,24.19,25.22,25.19,NA,NA,24.54,25.47,25.53,NA,NA,25.22,24.88,24.95,NA,NA
16/03/2001,25.05,25.23,24.87,NA,NA,25.95,25.98,25.45,NA,NA,26.04,25.4,25.03,NA,NA
19/03/2001,24.81,25.15,24.92,NA,NA,25.4,25.43,25.01,NA,NA,25.45,25.01,24.85,NA,NA
20/03/2001,24.62,24.86,24.6,NA,NA,25.19,25.32,25.05,NA,NA,25.4,24.93,24.8,NA,NA
21/03/2001,25,25.27,24.89,NA,NA,25.2,25.36,25.15,NA,NA,25.41,24.83,24.55,NA,NA
22/03/2001,24.63,24.86,24.51,NA,NA,25.28,25.42,24.85,NA,NA,25.5,24.95,24.65,NA,NA
23/03/2001,25.38,25.41,24.92,NA,NA,25.58,25.55,24.9,NA,NA,25.75,25,24.72,NA,NA
26/03/2001,25.4,25.39,24.91,NA,NA,25.8,25.73,25.2,NA,NA,25.95,25.4,24.95,NA,NA
27/03/2001,25.89,25.81,25.3,NA,NA,25.97,25.93,25.5,NA,NA,26.12,25.57,25.07,NA,NA
28/03/2001,25.27,25.28,24.77,NA,NA,25.95,25.94,25.3,NA,NA,26.12,25.26,25.1,NA,NA
29/03/2001,24.5,24.68,24.35,NA,NA,25.2,25.27,24.78,NA,NA,25.4,24.56,24.34,NA,NA
30/03/2001,24.74,24.85,24.45,NA,NA,25.05,25.11,24.7,NA,NA,25.21,24.75,24.45,NA,NA
02/04/2001,24.11,24.45,24.09,NA,NA,24.9,25.04,24.77,NA,NA,25.11,24.39,24.64,NA,NA
03/04/2001,24.77,24.95,24.51,NA,NA,24.8,24.95,24.46,NA,NA,24.95,24.43,24.2,NA,NA
04/04/2001,25.32,25.59,25.06,NA,NA,25.48,25.69,25.1,NA,NA,25.85,25.21,24.85,NA,NA
05/04/2001,25.32,25.6,24.97,NA,NA,25.95,26.1,25.45,NA,NA,26.3,25.42,24.84,NA,NA
06/04/2001,25.17,25.65,25.08,NA,NA,25.37,25.69,25.02,NA,NA,25.81,25.45,24.88,NA,NA
09/04/2001,25.28,25.91,25.38,NA,NA,25.58,26.12,25.55,NA,NA,26.17,25.52,24.92,NA,NA
10/04/2001,26.54,27.08,26.45,NA,NA,26.77,27.1,26.4,NA,NA,27.16,26.03,25.57,NA,NA
11/04/2001,26.53,26.93,26.22,NA,NA,26.75,27.03,26.4,NA,NA,27.16,26.66,26.06,NA,NA
12/04/2001,27.37,26.86,26.06,NA,NA,27.87,27.28,26.39,NA,NA,27.62,26.75,26.11,NA,NA
17/04/2001,27.63,27.19,26.51,NA,NA,28.25,27.56,26.72,NA,NA,27.96,27.12,26.45,NA,NA
18/04/2001,27.29,27.1,26.48,NA,NA,27.4,27.2,26.47,NA,NA,27.36,26.7,26.1,NA,NA
19/04/2001,26.83,26.73,26.19,NA,NA,27.42,27.19,26.47,NA,NA,27.36,26.72,26.35,NA,NA
20/04/2001,26.39,26.46,25.99,NA,NA,26.95,26.95,26.37,NA,NA,27.1,26.45,26.15,NA,NA
23/04/2001,26.55,26.51,26.03,NA,NA,26.83,26.7,26.05,NA,NA,26.89,26.39,25.99,NA,NA
24/04/2001,26.32,26.29,25.84,NA,NA,26.92,26.72,26.04,NA,NA,26.91,26.28,25.95,NA,NA
25/04/2001,26.82,26.66,26.11,NA,NA,26.9,26.62,26.19,NA,NA,26.9,26.22,25.81,NA,NA
26/04/2001,27.6,27.09,26.33,NA,NA,27.95,27.35,26.55,NA,NA,27.68,26.65,26.12,NA,NA
27/04/2001,27.79,27.11,26.39,NA,NA,28,27.35,26.5,NA,NA,27.69,27,26.34,NA,NA
30/04/2001,27.89,27.28,26.44,NA,NA,28.48,27.72,26.88,NA,NA,28.18,27.09,26.48,NA,NA
01/05/2001,28.33,27.76,26.78,NA,NA,28.4,27.78,26.88,NA,NA,28.2,27.25,26.47,NA,NA
02/05/2001,27.59,27.11,26.25,NA,NA,27.89,27.35,26.6,NA,NA,27.74,27.04,26.35,NA,NA
03/05/2001,28.07,27.78,26.9,NA,NA,28.15,27.8,26.9,NA,NA,28.15,26.87,26.13,NA,NA
04/05/2001,28.19,27.84,26.89,NA,NA,28.37,28,27.03,NA,NA,28.4,27.65,26.8,NA,NA
08/05/2001,27.9,27.5,26.68,NA,NA,28.05,27.66,26.75,NA,NA,28.05,27.4,26.6,NA,NA
09/05/2001,28.15,27.74,26.89,NA,NA,28.18,27.75,26.95,NA,NA,28.13,27.22,26.45,NA,NA
10/05/2001,28.48,28.05,27,NA,NA,28.8,28.17,27.02,NA,NA,28.82,27.68,26.9,NA,NA
11/05/2001,28.19,27.73,26.69,NA,NA,28.45,27.87,26.72,NA,NA,28.55,27.53,26.6,NA,NA
14/05/2001,28.28,27.65,26.61,NA,NA,28.36,27.78,26.5,NA,NA,28.45,27.13,26.29,NA,NA
15/05/2001,28.16,27.85,26.84,NA,NA,28.4,27.9,26.85,NA,NA,28.5,27.53,26.56,NA,NA
16/05/2001,28.36,27.82,26.74,NA,NA,28.88,28.12,26.93,NA,NA,28.86,27.45,26.5,NA,NA
17/05/2001,28.46,27.39,26.31,NA,NA,28.55,27.51,26.48,NA,NA,27.9,27.3,26.2,NA,NA
18/05/2001,29.39,28.31,27.13,NA,NA,29.45,28.39,27.1,NA,NA,28.76,27.55,26.45,NA,NA
21/05/2001,29.42,28.32,27.11,NA,NA,29.68,28.45,27.25,NA,NA,28.95,28.19,27,NA,NA
22/05/2001,29.36,28.09,26.93,NA,NA,29.6,28.36,27.2,NA,NA,28.8,28.22,26.97,NA,NA
23/05/2001,29.24,28.12,27.01,NA,NA,29.4,28.16,27.05,NA,NA,28.52,27.84,26.78,NA,NA
24/05/2001,28.53,27.26,26.35,NA,NA,29.48,28.19,27.06,NA,NA,28.6,27.2,26.25,NA,NA
25/05/2001,28.48,27.1,26.24,NA,NA,28.65,27.41,26.5,NA,NA,27.7,27.17,26.3,NA,NA
29/05/2001,29.17,27.6,26.58,NA,NA,29.23,27.75,26.7,NA,NA,28.15,27.18,26.29,NA,NA
30/05/2001,29.14,27.51,26.5,NA,NA,29.3,27.73,26.7,NA,NA,28.17,25.59,26.41,NA,NA
31/05/2001,29.34,27.53,26.6,NA,NA,29.35,27.58,26.5,NA,NA,28.02,26.92,26.15,NA,NA
01/06/2001,29.07,27.49,26.57,NA,NA,29.27,27.5,26.5,NA,NA,27.9,27.15,26.25,NA,NA
04/06/2001,29.26,27.68,26.71,NA,NA,29.71,28.06,27.03,NA,NA,28.45,27.57,26.65,NA,NA
05/06/2001,29.68,28.05,27.07,NA,NA,29.69,28.09,27.03,NA,NA,28.45,27.47,26.55,NA,NA
06/06/2001,28.96,27.5,26.7,NA,NA,29.25,27.73,26.79,NA,NA,28.1,27.28,26.5,NA,NA
07/06/2001,28.5,27.18,26.53,NA,NA,28.84,27.44,26.8,NA,NA,27.79,27.15,26.5,NA,NA
08/06/2001,29.44,27.79,27.05,NA,NA,29.5,27.8,26.9,NA,NA,28.08,27.32,26.66,NA,NA
11/06/2001,29.57,28.04,27.17,NA,NA,30,28.3,27.27,NA,NA,28.55,27.88,27,NA,NA
12/06/2001,29.46,28.03,27.1,NA,NA,29.62,28.1,27.15,NA,NA,28.47,27.7,26.86,NA,NA
13/06/2001,29.34,27.8,26.83,NA,NA,29.83,28.29,27.31,NA,NA,28.7,27.76,26.85,NA,NA
14/06/2001,29.59,27.89,26.9,NA,NA,29.82,28.11,27.1,NA,NA,28.55,27.51,26.65,NA,NA
15/06/2001,28.12,27.5,26.48,NA,NA,28.57,27.69,26.65,NA,NA,28.05,27.41,26.43,NA,NA
18/06/2001,27.01,26.7,25.97,NA,NA,28.08,27.4,26.4,NA,NA,27.69,26.65,25.9,NA,NA
19/06/2001,26.98,26.52,25.81,NA,NA,27.34,26.82,26.15,NA,NA,27.04,26.5,25.83,NA,NA
20/06/2001,26.09,25.66,25.02,NA,NA,27.15,26.57,25.7,NA,NA,26.76,25.85,25.3,NA,NA
21/06/2001,26.3,25.68,25.03,NA,NA,26.47,25.92,25.24,NA,NA,26.12,25.45,24.95,NA,NA
22/06/2001,26.59,25.89,25.09,NA,NA,26.94,26.18,25.35,NA,NA,26.5,25.7,24.95,NA,NA
25/06/2001,27.07,26.3,25.43,NA,NA,27.08,26.54,25.38,NA,NA,26.58,26,25.2,NA,NA
26/06/2001,26.99,26.23,25.34,NA,NA,27.31,26.5,25.55,NA,NA,26.8,25.98,25.2,NA,NA
27/06/2001,25.66,25.3,24.63,NA,NA,26.68,26.01,25.1,NA,NA,26.28,24.94,24.5,NA,NA
28/06/2001,25.4,25.21,24.85,NA,NA,25.77,25.34,24.75,NA,NA,25.5,24.79,24.5,NA,NA
