date,RV180,RV270,RV30,RV360,RV60,RV90,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,A5M_CLI,AUS_CLI,BRA_CLI,CAN_CLI,CHN_CLI,DEU_CLI,ESP_CLI,FRA_CLI,G-20_CLI,G-7_CLI,G4E_CLI,GBR_CLI,IDN_CLI,IND_CLI,ITA_CLI,JPN_CLI,KOR_CLI,MEX_CLI,NAFTA_CLI,TUR_CLI,USA_CLI,ZAF_CLI,COPSPUS,COSXPUS,COSQPUS,COFMUOP,COIMUOP,RACPUUS,RAIMUUS,RADMUUS,COQIPUS,HRTWPUS,OGDRPUS,OGHFPUS,OGHRPUS,OGNRPOF,OGNRPON,PATWPUS,OGNRPUS,OGPFPUS,PANRPUS,PAPRPUS,PAPRBUS,WCREXUS2,WCRIMUS2,WCSIMUS2,WCRNTUS2,CO31,CO63,CO126,BRENT,BALTICDRY,OVX,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
2011-10-01,26.60000187,29.17328827,28.20557886,27.95707228,26.49433658,26.60634118,7.934,5.3,0.178,15642,2286,0.6643,0.396,0.6393,99.9406,1.5951,-0.1197,1.2266,0.9382,0.4648,0.2709,0.519,-3.0364,-1.4583,0.3409,-155,-0.004356036,-170,185,8.8,-1.7,2668,3250,-514,1964,-466,402400,212,20,6.7,4,11,17,-6,192,35,15,12,13,15,0.1,0,41.5,-40,5,5,-14,-36,61,0,-1,59,3,1508,6061,3136,4820,14050,1.26,8.5,33.8,12,100,-4.6,-4200,10.2666,9.3183,7.95088,0.000507452,33.34,45.33,-0.024724914,14.67340868,-0.01,0.02,0.01,0.01,0.01,0.16,0.17,-0.11,0.1,0.17,-0.05,-0.02,0.04,0.99,0.18,3.91,5.3,0.5609,0.0191,-0.1527,-0.0003,0.0173,-0.4,-0.7,-1.9,-7,0.8,-16.9,0.153,0.531,-0.773,1.866,-0.083,-0.129,0.397,0.142,0.011,0.086,0.002,0.028,-0.048,-0.113,0.03,-0.07,0.08,1.3,35.35,-901.58,5.4498,32.7655,99.92877,99.37756,100.3836,99.59257,99.7155,100.1216,99.11125,100.4124,99.80719,99.49626,99.87481,98.46725,101.195,100.4005,100.3905,99.85375,98.66735,101.2529,99.37697,101.2029,99.12877,99.85637,6.677,6.677,0,-0.62,0.28,1.18,0.94,1.45,15.806,242,6,2798,14,3,36,222,39,1881,14,288.781,84.483,0.6,-11.4,0,-12.2,-2.603333333,-1.858095238,-2.02952381,3.01,2072.47619,43.26,1.3,1.085881023,1.078987796,-0.001780803,0.613782355,0.747259171,-0.00567726,0.003416778,0.001748452,-0.000544373,76.3399353,0
2011-11-01,26.49143089,26.84282807,25.95569148,28.22049504,27.12413436,26.42013806,-10.185,-7.5,-0.166,-4540,1323,-0.0011,-0.4023,-0.301,98.9946,-1.374,-0.8229,0.8607,0.4094,0.4322,-0.5559,-0.1851,-3.0141,1.6794,-0.2042,-54,0.00178442,167,458,8.6,1.5,2556,2913,-96,2009,-140,389250,144,1,3.7,5,-10,1,-11,143,29,7.2,17,13,-27,0,0,41.5,101,35,-11,34,43,35,14,-5,-3,29,3007,4732,3194,9781,7153,1.27,53.5,50.5,14.5,-32400,-46.5,-45600,12.7532,7.3242,14.97284,0.000930295,19.2,29.34,0.000780268,14.75966491,0.01,-0.03,-0.01,0,0,-0.15,-0.14,-0.11,-0.23,0.13,-0.07,-0.03,0.03,0.83,-0.15,3.79,5.06,0.7211,0.0121,0.9165,0.0038,0.005,0.5,0.7,0.2,6.8,10.8,-3,0.419,0.987,0.467,1.683,0.514,-0.064,0.309,0.451,0.418,0.368,0.203,-0.104,0.341,0.186,-0.05,0.04,-0.1,2.9,1006.12,3362.87,14.1092,31.9011,99.79598,99.35288,100.3968,99.55346,99.56028,99.94621,98.92376,100.1768,99.75345,99.48828,99.62798,98.23814,101.1994,100.165,100.004,99.86067,98.45043,101.4485,99.51414,101.2123,99.27467,99.99955,-0.32,-0.32,0,2.96,2.15,6.71,5.68,8.35,15.806,-23,-20,26,3,2,-8,-66,-6,-251,48,136.063,-10.56,0,-141.5,0,-141.5,-1.343181818,-1.208181818,-2.34,2.79,1835.318182,41,2.9,0.99243439,1.01123588,-0.018739291,0.601488158,0.734922895,-0.006602692,-0.002981039,-0.003213025,-0.001223875,83.1576767,0
2011-12-01,25.4138208,25.67121353,22.04048699,27.83920132,23.96799595,25.43892183,128.163,118.7,0.044,10955,368,0.5025,0.3979,0.3259,98.9045,0.5158,-0.2698,1.5477,0.6107,1.0624,0.1144,0.6442,-1.6352,-1.0958,0.4167,203,0.019782556,-133,76,8.5,0.2,2678,2873,-161,1959,-112,377000,200,56,5.4,18,32,37,-5,144,11,19.9,-9,8,-17,0.1,-0.1,41.6,-17,-38,84,-22,-41,-9,-6,8,1,-12,-2123,8304,7752,13681,9281,1.27,-16.3,47.5,19.9,14200,6.3,7100,10.9614,-10.1379,11.36952,-0.000565465,16.9,22.55,0.004681367,14.86769385,-0.01,-0.03,0,0,0.01,-0.02,-0.03,0.06,0.11,0.11,-0.06,-0.02,0.05,0.82,-0.02,3.86,5.18,1.198,0.0255,0.2372,-0.0219,-0.0013,-0.2,-0.4,-0.7,-6.3,1.36,-5,0.054,0.103,-1.365,1.479,-0.526,-0.043,0.634,-0.006,-0.134,-0.001,0.056,-0.088,-0.289,-0.007,0.05,0.07,0.05,6.2,1862.09,4729.68,6.8748,24.6171,99.70065,99.3466,100.4789,99.54779,99.4639,99.87435,98.67408,100.0029,99.74974,99.54266,99.45242,98.10522,101.1532,99.94653,99.62381,99.88113,98.35664,101.6366,99.71417,101.1841,99.49436,100.1373,-6.381,-6.381,0,-1.74,-0.47,-1.59,-1.15,-2.18,15.806,-169,-10,-2187,13,5,-13,-297,-8,-1551,52,73.933,48.317,0,-54.3,0,-54.3,-0.848095238,-0.791904762,-2.032857143,-3.13,1868.823529,38.74,6.2,0.928842842,0.963961941,-0.013554233,0.600070971,0.730938614,-0.003892251,0.008490863,0.004064308,-4.59872E-05,85.34132385,0
2012-01-01,23.83622966,24.65218468,18.91841772,26.87390604,20.4504848,22.27202163,55.031,96.2,0.383,7457,3924,0.5852,0.4532,0.3764,98.8012,2.2069,-0.7846,1.4951,0.7224,1.0524,1.0583,0.8399,-4.2773,-1.5079,0.5576,141,0.017674851,386,682,8.3,-0.2,2474,2908,-112,1957,-110,377750,345,60,8,15,36,30,6,285,97,15,63.5,6,-8,0.1,0.1,41.8,29,13,-68,81,3,15,1,-2,37,-21,1327,2102,1706,12068,6775,1.25,36.1,73.2,20.6,21200,20.5,21400,17.6595,16.443,13.38584,-6.5069E-05,57.26,71.71,-0.070010576,15.37232151,0.01,0.08,0.02,0.02,0,-0.05,-0.01,-0.08,-0.02,0.18,-0.05,-0.01,0.04,0.76,-0.02,3.77,5.15,0.1449,0.0042,-0.8327,-0.0063,-0.0105,0.7,0.8,0.2,1.9,1.67,9.2,0.619,0.534,1.601,1.164,0.795,-0.04,0.477,0.619,0.725,0.596,0.339,0.113,0.533,0.112,-0.04,-0.12,0.01,5.1,577.59,-2368.2,34.4195,20.3742,99.64548,99.36385,100.5824,99.55734,99.4366,99.85638,98.34382,99.90289,99.77185,99.61618,99.33299,98.06105,101.051,99.74627,99.24796,99.90548,98.38119,101.758,99.90875,101.1507,99.71402,100.2426,9.661,9.661,0,1.09,0.69,-0.98,-1.27,-0.54,15.806,73,-2,835,6,1,-1,311,0,2253,31,64.038,11.514,0.5,319.55,0,319.3,-0.4,-0.821428571,-2.413333333,2.17,1039.380952,32.31,5.1,0.896411919,0.938812533,-0.008148881,0.593062152,0.72453785,-0.003890121,-0.00479741,-0.003164936,-0.001220082,79.63497162,1.25
2012-02-01,21.17142197,23.25144727,17.61119389,24.62914661,18.30033018,19.55640553,84.315,87.3,0.601,4569,4696,0.3169,0.2723,0.1852,98.7041,-0.5422,0.0325,0.7207,0.3638,0.9371,-0.1222,0.4292,-0.1216,0.9772,0.2422,-293,-0.023248841,290,274,8.3,-0.5,2610,2848,-140,2051,-234,363250,272,31,6.5,3,22,22,0,241,26,12.3,-12,9,1,0,0.1,41.8,-19,-10,-12,1,2,26,19,16,-21,12,4498,621,-1661,13953,13124,1.25,5.3,52.4,13.8,53600,40.7,41400,23.0853,28.057,5.6253,-0.000762401,51.91,69.83,-0.056227616,15.81441526,0.02,-0.05,0.06,0.05,0.04,-0.01,0,0,-0.09,0.11,-0.01,0.02,0.06,0.73,-0.02,3.75,5.04,-1.3445,-0.0258,1.506,0.028,-0.0163,0.5,0.7,0.7,-1.4,2.01,7.3,0.487,-0.324,2.301,0.496,0.918,0.052,0.094,0.578,0.512,0.483,0.222,-0.121,0.535,-0.139,0.04,0.14,-0.06,0.3,839.04,-1640.69,40.6129,18.3541,99.62067,99.41801,100.6629,99.5583,99.47015,99.84603,97.94193,99.86658,99.79104,99.66608,99.25139,98.07085,100.8988,99.56316,98.90227,99.91038,98.49213,101.7652,100.0368,101.1345,99.86823,100.3055,4.997,4.997,0,6.34,5.44,2.47,2.83,1.96,15.806,-52,1,-795,-4,-1,-11,-224,-13,-791,53,91.862,-56.197,0.5,-233.75,0,-234.5,-1.225714286,-1.533333333,-3.227619048,11.97,702.6190476,32.52,0.3,0.856856305,0.907865302,-0.010162913,0.57918208,0.712860218,-0.00496376,-0.016913739,-0.012092606,-0.003734523,92.44582367,-1.25
2012-03-01,19.709726,22.26779597,20.11384027,23.48125929,19.01228379,18.98082903,52.808,43.9,-0.131,-1180,1401,-0.504,-0.7485,-0.7945,97.1363,-1.0034,-1.7362,0.8622,-0.2508,-1.0382,-0.5301,-0.5388,-4.8019,-1.6351,-0.4919,363,0.03077333,78,178,8.2,-0.4,2708,2788,-117,1940,-6,366600,226,37,3.2,-4,38,26,12,189,29,6.4,17.2,23,-4,-0.1,0,41.6,-9,22,15,-58,12,68,-17,7,30,48,-2327,-4982,-5927,6872,6057,1.26,20.7,44.9,10.7,-39200,-53.6,-53000,6.5051,4.7822,13.71923,0.00019025,36.75,45.41,-0.030819558,16.03227875,0.03,-0.01,-0.01,0.02,0.03,0.19,0.2,0.14,0.09,0.07,-0.05,0.01,0.06,0.89,0.17,3.86,5.1,0.698,0.0013,3.9959,0.002,-0.0029,0.2,0.1,2.3,1.6,3.94,-0.2,0.478,0.775,0.771,1.367,0.437,-0.044,0.528,0.482,0.466,0.438,0.19,-0.231,0.448,0.001,0.01,0.05,0.03,0.9,1870.93,616.24,14.9119,15.8857,99.60808,99.50977,100.691,99.53756,99.52544,99.80125,97.4827,99.85373,99.78635,99.66654,99.17265,98.10294,100.7588,99.39597,98.57349,99.88794,98.63503,101.7004,100.0794,101.0492,99.92951,100.3157,24.729,24.729,0,3.21,2.23,3.74,2.92,4.87,15.806,146,10,1744,6,1,-14,377,-11,2691,46,58.657,83.26,0.4,116,0,115.8,-1.237727273,-1.990454545,-3.930909091,1.18,858.9545455,29,0.9,0.834290527,0.889531998,-0.006778982,0.575272864,0.709393627,-0.002576019,-0.003405314,-0.003288562,-0.002490026,88.75997925,0
2012-04-01,18.13236994,20.07564397,15.3569778,22.6090868,17.91500398,17.88334131,59.665,53.9,0.093,4148,-1603,0.7023,0.757,0.677,97.9,0.3554,0.8833,0.9594,0.6466,1.2142,0.2772,0.4896,6.8117,-0.8916,0.2845,-186,-0.013049968,-204,-137,8.2,-0.1,2624,2878,-104,1940,-104,381750,83,12,2.6,-7,18,15,3,71,13,14.3,11.3,4,-12,0.1,0,41.7,58,-8,13,50,3,-74,11,-17,-38,-30,-856,-2938,-2887,3313,7919,1.26,9.5,54,16.4,-15400,-19.6,-19200,17.4398,-3.3582,15.47842,0.000326251,-2.81,-4.7,0.027311431,15.87419748,0.01,0,0,0,-0.01,-0.13,-0.12,-0.03,-0.04,0.06,-0.06,0,0.04,0.75,-0.13,3.82,5.05,-0.1556,0.0002,-1.2135,0.0176,-0.001,-0.1,-0.2,-1.1,-7.3,-2.86,-7.4,0.38,0.582,0.158,1.218,0.204,0.088,0.543,0.369,0.305,0.344,0.131,-0.259,0.083,0.038,0,-0.19,0.07,0.2,1711.41,3209.45,14.4237,17.876,99.60006,99.64317,100.6603,99.48487,99.58551,99.69612,96.99171,99.81448,99.75135,99.61053,99.07263,98.14798,100.6783,99.24491,98.25275,99.83374,98.77023,101.6004,100.0424,100.8576,99.90161,100.2903,9.437,9.437,0,-3.21,-1.89,-1.24,-2.46,0.42,15.806,-70,15,-534,-23,1,-18,-43,-17,-600,22,-7.03,-37.92,1.1,57.5,0,56.45,-0.7725,-1.731,-3.3845,-4.75,1020.526316,25.15,0.2,0.829743486,0.885085866,-0.002655503,0.569548102,0.704688167,-0.00235265,-0.008578926,-0.006983634,-0.003539741,96.01668549,0
2012-05-01,18.79453551,19.30701485,21.20293327,21.92625236,18.59772143,19.0675249,5.333,-0.2,0.006,3870,-847,0.1911,0.2983,0.4741,98.4148,-0.705,0.8758,0.7046,0.0792,-0.7265,-1.1657,-0.3526,7.7182,0.5136,-0.3501,42,0.002985852,321,307,8.2,0.4,2550,3006,19,1690,269,373500,108,2,2.3,-14,11,10,1,106,49,10.3,6.2,11,-20,-0.1,0,41.6,-45,-1,-16,-37,9,64,-11,5,55,15,-877,986,2112,1565,4867,1.27,18.9,43.8,28.1,-23300,-28.2,-27500,10.4212,-1.2878,14.15275,0.001118896,-45.16,-56.74,0.091311454,15.31266843,0.02,0,0.01,0.01,0.01,-0.13,-0.25,-0.16,-0.12,0.04,-0.07,-0.01,0.03,0.6,-0.27,3.64,4.91,1.3498,0.025,-1.5856,-0.0076,0.0169,-1.1,-1.7,-1.8,-7.3,-8.63,-6.9,-0.474,0.231,-3.586,1.389,-1.257,0.051,0.258,-0.581,-0.823,-0.547,-0.112,-0.056,-0.838,-0.084,-0.11,0.14,-0.15,2.9,2354.16,-4729.08,5.016,21.1563,99.60388,99.78786,100.5894,99.40602,99.66384,99.52905,96.49821,99.73082,99.69909,99.51295,98.95846,98.21947,100.6781,99.10984,97.98232,99.75259,98.86659,101.4665,99.94626,100.6413,99.80839,100.2572,6.714,6.714,0,-8.57,-7.84,-6.51,-5.28,-8.18,15.806,184,-11,2661,31,2,14,112,15,810,44,49.521,45.56,0.5,-77,0,-77.75,-0.985217391,-1.33,-2.224782609,-14.8,1101.272727,34.79,2.9,0.843414627,0.894444066,0.001394754,0.57076842,0.707028788,0.000808948,-0.005452758,-0.003234853,-0.000913765,78.17115784,0
2012-06-01,22.49902363,21.19915004,30.27961936,22.45839531,26.35604616,23.266484,0.523,-6.9,-0.104,-3568,-3476,0.0106,0.0919,0.1689,98.1634,0.1576,-0.374,1.3617,-0.0748,0.4715,-0.0131,0.2739,-0.8498,0.9618,0.1247,76,0.005224273,217,185,8.2,0.7,2747,2806,136,1817,8,379200,72,25,-1,17,9,9,0,47,-13,5.8,-20.2,-1,19,0,0,41.7,49,3,-12,6,52,-2,2,0,-12,8,-7295,-2099,-3231,1671,5793,1.3,19.1,70.9,34.6,2300,-3.1,-2100,19.0912,-9.8173,12.61009,0.000970885,-17.79,-23.14,0.052488023,15.07874762,0,0.01,0,0,0,-0.05,-0.18,-0.16,-0.05,0.05,-0.07,-0.01,0.03,0.55,-0.18,3.48,4.86,1.3776,0.0193,-0.3516,-0.0368,0.0183,-0.8,-1.2,-2,-7.4,-12.29,-6.2,-0.189,-0.415,-2.804,2.425,-0.973,-0.05,0.593,-0.294,-0.408,-0.293,-0.05,-0.308,-0.597,0.051,0.11,-0.05,0.12,-6.1,2615.72,2241.84,3.6796,21.064,99.61498,99.90823,100.5229,99.31478,99.75141,99.31786,96.01758,99.59187,99.64382,99.40049,98.84447,98.34647,100.7437,98.99059,97.78313,99.65353,98.91692,101.3323,99.8292,100.43,99.69105,100.2326,-1.606,-1.606,0,-14.65,-10.97,-11.21,-11.08,-11.38,15.806,-108,3,-1711,-10,3,-8,-27,-5,-1119,36,-94.127,-53.321,0,202.3,0,202.3,-0.191904762,-0.133333333,-0.395714286,-9.69,937.4210526,35,-6.1,0.808527848,0.866920307,-0.009224182,0.569551174,0.704950585,-0.001597463,0.000771709,-0.001294072,-0.002003317,77.82243347,0.4
2012-07-01,25.86066762,23.76441616,31.83504088,23.11466946,31.21730807,28.46852632,-83.441,-77.2,0.209,2429,1769,0.1963,-0.1934,-0.1905,98.1852,-0.2824,0.1115,-1.21,0.6074,-0.0583,0.1097,-0.2244,2.3542,-0.3122,-0.247,-176,-0.013029923,-135,-99,8.2,-1,2662,2984,-244,1773,-199,372500,146,36,-2.9,11,28,23,5,110,6,11,-9.6,-3,-17,0,0,41.7,-17,7,17,-19,-22,55,9,0,26,20,3386,4116,4889,8593,13218,1.3,39.7,52.5,21.7,29000,28.4,29300,15.6916,-5.1627,11.57211,0.001640909,36.3,47.75,-0.025990886,15.47860411,0,0.03,0.01,0,0,-0.09,-0.09,-0.24,-0.15,0.08,-0.06,-0.01,0.03,0.46,-0.09,3.24,4.71,0.1817,0.0207,-0.3804,0.0037,-0.0138,0.3,0.2,-0.8,7.5,5.52,-3.2,0.066,-0.313,-0.434,1.715,-0.335,0.09,0.436,0.05,-0.042,-0.002,0.036,-0.15,-0.133,-0.054,-0.01,0.07,-0.02,-0.9,2883.79,478.94,34.9796,17.3764,99.63184,99.9791,100.49,99.2356,99.84441,99.10229,95.56348,99.41138,99.60435,99.30748,98.74844,98.53531,100.8521,98.88592,97.65562,99.55124,98.92102,101.2326,99.73944,100.2687,99.60152,100.2257,-15.477,-15.476,-0.001,5.67,2.2,0.88,0.81,0.98,15.806,122,5,1697,-8,2,-29,133,-28,2203,10,155.829,64.415,0.25,-105.55,0,-106.05,-1.097727273,-0.668636364,-1.233636364,11.76,1056.454545,34.53,-0.9,0.778222094,0.842632432,-0.008475977,0.574239499,0.708526887,0.000855563,0.005349297,0.002596681,-0.000828916,82.80802155,-0.4
2012-08-01,26.68058425,24.1252749,19.98994049,22.66762801,26.19576257,27.9291509,-26.608,-13.7,0.02,-1137,4765,-0.3861,-0.1358,-0.1594,97.707,-0.859,-0.3653,0.766,-0.6514,-0.6672,0.5822,-0.1082,-1.1093,0.7709,-0.1566,74,0.010311653,-185,-1,8.1,0.3,2784,2811,-94,1846,-168,373250,177,11,-0.9,16,-4,-11,7,166,31,0,11.2,9,3,-0.2,-0.1,41.5,14,-11,17,29,-21,-9,-8,5,5,-11,4677,-20685,-14526,-10405,6649,1.3,39.1,69.5,4.8,2900,-1.6,-600,12.2316,1.5128,13.09426,0.000736245,43.67,64.42,-0.035610309,15.86706063,-0.03,-0.05,0,-0.01,-0.01,0.09,0.15,0.08,0.04,0.06,-0.03,0.01,0.05,0.58,0.18,3.35,4.78,-1.1779,-0.0102,-0.2439,0.0129,-0.0218,2.3,3.2,2,10.6,6.23,0.8,1.328,-0.602,5.782,0.551,2.024,-0.325,0.679,1.48,1.673,1.351,0.335,-0.195,1.077,0.047,-0.06,-0.04,-0.08,2,3467.76,5768,14.1597,15.3024,99.65369,99.99897,100.4887,99.18461,99.93693,98.92308,95.18049,99.21621,99.59011,99.25227,98.67908,98.75678,100.9889,98.79436,97.57955,99.45552,98.91237,101.2109,99.70515,100.153,99.56724,100.2412,-10.286,-10.286,0,7.88,5.78,4.86,4.05,5.94,15.806,-119,-11,-1780,-9,-1,-31,-13,-31,-990,4,-80.683,-14.507,0.75,-214.85,0,-215.35,-1.763478261,-1.263043478,-2.562608696,8,760.8181818,31.4,2,0.756131897,0.824500663,-0.00655489,0.57952386,0.71460537,0.00226136,-0.001160166,-0.00133305,-0.000625547,74.87835693,0.4
2012-09-01,26.2224574,24.14184892,19.34763595,22.48256903,19.87268709,24.32418253,105.782,96.5,0.141,1925,3087,-0.0678,-0.3075,-0.3223,97.4384,-1.0496,-0.0367,-0.2986,0.1839,-0.4917,0.2859,-0.2249,-2.3369,0.1893,-0.2409,73,0.015000626,397,753,7.8,0.2,2538,2819,-114,1863,-131,381800,182,3,-4.5,13,-6,-9,3,179,28,-3.4,26.8,13,9,0.1,0.1,41.5,93,2,13,44,34,90,4,25,34,27,1476,16298,12345,4090,12993,1.29,32.5,79.5,13.5,-55800,-64.7,-63400,8.5524,3.7125,8.52356,-0.000928692,39.97,53.19,-0.028219646,16.25295651,0.01,-0.02,0.01,0,0,-0.04,0.04,0.01,-0.07,0.03,-0.03,0,0.04,0.53,0.03,3.35,4.7,-1.9851,-0.0295,-0.5556,0.0404,-0.0141,1.8,2.7,2,3,0.56,17.1,1.097,1.053,4.001,0.898,1.589,-0.385,0.62,1.249,1.312,1.098,0.304,-0.22,1.012,-0.019,0.04,3.55271E-15,0.06,4,1529.47,2352.67,17.2149,15.4389,99.68596,99.98302,100.4971,99.16415,100.0347,98.81219,94.92426,99.01743,99.60703,99.2438,98.63921,98.98743,101.1522,98.71334,97.5317,99.37804,98.91353,101.2934,99.73962,100.0817,99.60093,100.2712,5.953,6.951,-0.998,0.87,1.75,4.27,4.78,3.59,15.806,-163,-21,-1326,-15,1,-55,-260,-54,-575,-14,247.493,6.231,0.5,-71.9,0,-72.4,-1.1735,-1.508,-3.1795,-2.57,707.05,32.45,4,0.73704668,0.808846775,-0.005613949,0.577703455,0.71098946,-0.002684294,0.001761843,0.000156149,-0.000217901,69.28050995,-0.4
2012-10-01,24.11935162,25.26328693,23.67614111,23.08891954,22.24095481,21.46391462,94.095,102.2,-0.007,-4945,171,0.3042,-0.2144,-0.2596,97.4425,0.9449,-0.2759,-0.9893,0.8497,0.4021,0.4585,-0.2064,4.2788,1.6279,-0.223,-107,-0.009063334,394,387,7.8,-0.2,2635,2859,9,1796,77,368500,159,11,-9.3,13,7,2,5,148,36,11,15.8,9,-22,0,-0.1,41.5,68,0,17,22,29,-43,0,5,-17,-31,1192,2083,1981,6763,641,1.29,33.5,66.5,16.9,16900,8.1,8600,14.8485,-3.2875,14.1308,-0.000391911,-5.6,-15.87,0.046468467,16.22988644,0.02,0.02,-0.01,0.01,0,0.04,0.03,-0.02,-0.26,0.03,-0.06,-0.01,0.02,0.55,0.01,3.31,4.42,0.1556,-0.0063,0.8779,-0.0046,0.0089,0.2,0.3,0.4,-1.4,-5.15,4.5,0.623,0.905,1.339,0.617,0.697,-0.094,0.551,0.652,0.645,0.619,0.298,-0.09,0.487,0.147,0,-0.08,0.01,4.3,1095.24,2851.84,6.8137,16.5407,99.73895,99.93104,100.4841,99.16574,100.1554,98.78944,94.79861,98.83839,99.65283,99.27414,98.63744,99.20514,101.3258,98.63961,97.52032,99.33839,98.92767,101.4926,99.82128,100.0446,99.67573,100.3127,6.189,6.189,0,-3.76,-1.21,-1.95,-0.9,-3.1,15.806,131,-5,1348,-24,-2,-23,289,-25,1351,-2,371.524,105.069,0.5,-347.5,0,-348,-1.66,-1.629130435,-3.035652174,-1.47,952.4347826,32.18,4.3,0.730400719,0.802826976,-0.002552855,0.579736146,0.710125752,-0.002074962,0.01062287,0.005456538,0.000499608,81.66366577,0
2012-11-01,21.5292957,25.07854827,21.99077245,23.49314307,22.77518096,22.22687204,190.256,179.3,0.436,23489,1844,0.3915,0.6036,0.6003,97.8884,1.0564,0.2644,1.1531,0.1685,0.7759,0.0618,0.617,-0.9727,-0.4467,0.3987,103,0.011666184,-216,-98,7.7,-0.6,2620,2776,-234,1745,-183,401250,163,5,6.2,10,-11,3,-14,158,74,3.1,80.9,7,-20,0,0,41.5,-82,-11,-5,-1,-65,30,-10,12,29,-1,-1185,-2139,-4510,71,6672,1.29,21.1,70.3,37.8,35000,20.5,21000,7.9461,29.0207,19.1353,-0.00048978,-43.31,-59.59,0.104790251,15.85094547,0,0.02,-0.01,-0.01,0,-0.04,-0.1,0.03,-0.07,0.05,-0.07,-0.02,0.02,0.51,-0.1,3.34,4.35,1.0407,0.0065,2.0173,-0.0112,0.0098,-1,-1.5,-1.5,1.8,-2.91,-6.7,-0.389,-0.1,-4.08,0.439,-1.359,0.072,0.541,-0.518,-0.704,-0.42,-0.068,-0.018,-0.811,-0.122,0.03,0.09,0.02,0.1,916.89,3769.92,23.0336,16.6799,99.81817,99.85629,100.4372,99.19577,100.3074,98.86056,94.78767,98.69758,99.72475,99.33789,98.67648,99.39773,101.4866,98.57066,97.54208,99.35427,98.96765,101.768,99.9312,100.0655,99.77297,100.356,2.88,2.88,0,-5.35,-3.55,-3.24,-2.85,-3.79,15.806,-133,-5,-865,-8,2,-27,-347,-25,-1637,-22,112.81,-20.795,0.6,-250,0,-250.8,-1.589545455,-1.321363636,-2.533636364,0.95,1024.636364,27.62,0.1,0.727572611,0.79933164,-0.002002503,0.591391551,0.71683609,0.000757042,0.01694408,0.010054302,0.002404162,81.38964081,0
